ID	Cell1	Cell4	Cell8	Cell9	Cell10	Cell12	Cell13	Cell14	Cell15	Cell17	Cell18	Cell19	Cell21	Cell24	Cell25	Cell26	Cell28	Cell29	Cell37	Cell38	Cell41	Cell42	Cell44	Cell45	Cell46	Cell47	Cell51	Cell52	Cell53	Cell54	Cell55	Cell57	Cell58	Cell59	Cell60	Cell64	Cell67	Cell68	Cell70	Cell75	Cell77	Cell78	Cell79	Cell81	Cell82	Cell85	Cell86	Cell88	Cell90	Cell92	Cell93	Cell94	Cell95	Cell98	Cell99	Cell105	Cell108	Cell109	Cell110	Cell113	Cell115	Cell117	Cell118	Cell120	Cell128	Cell134	Cell135	Cell140	Cell141	Cell142	Cell144	Cell145	Cell146	Cell151	Cell153	Cell157	Cell160	Cell162	Cell165	Cell166	Cell168	Cell169	Cell171	Cell172	Cell174	Cell175	Cell178	Cell179	Cell181	Cell182	Cell183	Cell185	Cell186	Cell189	Cell190	Cell192	Cell195	Cell196	Cell198	Cell200	Cell202	Cell205	Cell206	Cell209	Cell211	Cell213	Cell218	Cell222	Cell224	Cell227	Cell229	Cell230	Cell231	Cell235	Cell240	Cell241	Cell242	Cell243	Cell244	Cell245	Cell248	Cell249	Cell250	Cell252	Cell253	Cell254	Cell258	Cell263	Cell267	Cell268	Cell270	Cell272	Cell278	Cell279	Cell282	Cell284	Cell285	Cell287	Cell288	Cell290	Cell292	Cell297	Cell298	Cell299	Cell300	Cell305	Cell307	Cell309	Cell310	Cell311	Cell313	Cell314	Cell315	Cell316	Cell320	Cell321	Cell323	Cell324	Cell325	Cell326	Cell329	Cell330	Cell331	Cell334	Cell336	Cell338	Cell339	Cell341	Cell347	Cell350	Cell352	Cell355	Cell359	Cell361	Cell362	Cell364	Cell368	Cell370	Cell373	Cell374	Cell375	Cell376	Cell379	Cell382	Cell384	Cell387	Cell388	Cell389	Cell390	Cell391	Cell394	Cell395	Cell397	Cell398	Cell399	Cell400	Cell401	Cell402	Cell403	Cell405	Cell409	Cell410	Cell411	Cell415	Cell417	Cell418	Cell421	Cell422	Cell424	Cell425	Cell426	Cell428	Cell431	Cell432	Cell433	Cell436	Cell438	Cell439	Cell440	Cell442	Cell443	Cell445	Cell451	Cell455	Cell456	Cell457	Cell460	Cell461	Cell462	Cell465	Cell466	Cell470	Cell471	Cell473	Cell474	Cell476	Cell477	Cell478	Cell481	Cell483	Cell484	Cell485	Cell487	Cell488	Cell490	Cell492	Cell493	Cell494	Cell496	Cell498	Cell499	Cell501	Cell504	Cell506	Cell507	Cell508	Cell510	Cell514	Cell517	Cell518	Cell520	Cell521	Cell523	Cell524	Cell527	Cell528	Cell529	Cell532	Cell536	Cell537	Cell542	Cell543	Cell545	Cell547	Cell549	Cell550	Cell552	Cell554	Cell558	Cell561	Cell562	Cell563	Cell566	Cell570	Cell571	Cell575	Cell579	Cell580	Cell582	Cell583	Cell584	Cell585	Cell586	Cell588	Cell590	Cell591	Cell593	Cell594	Cell595	Cell596	Cell599	Cell602	Cell603	Cell605	Cell609	Cell611	Cell612	Cell614	Cell616	Cell618	Cell619	Cell620	Cell621	Cell622	Cell624	Cell626	Cell627	Cell628	Cell629	Cell631	Cell632	Cell633	Cell634	Cell638	Cell639	Cell641	Cell643	Cell646	Cell647	Cell650	Cell652	Cell659	Cell660	Cell661	Cell662	Cell664	Cell665	Cell668	Cell670	Cell673	Cell674	Cell676	Cell677	Cell678	Cell685	Cell686	Cell688	Cell690	Cell693	Cell694	Cell698	Cell699	Cell700	Cell702	Cell703	Cell705	Cell706	Cell707	Cell709	Cell711	Cell712	Cell716	Cell720	Cell723	Cell725	Cell726	Cell727	Cell728	Cell729	Cell730	Cell731	Cell732	Cell733	Cell736	Cell737	Cell738	Cell739	Cell741	Cell742	Cell746	Cell747	Cell748	Cell749	Cell750	Cell751	Cell752	Cell754	Cell755	Cell758	Cell759	Cell764	Cell771	Cell773	Cell774	Cell781	Cell782	Cell785	Cell787	Cell790	Cell791	Cell792	Cell793	Cell795	Cell797	Cell801	Cell802	Cell806	Cell807	Cell812	Cell813	Cell814	Cell815	Cell816	Cell817	Cell820	Cell822	Cell827	Cell828	Cell829	Cell830	Cell831	Cell832	Cell833	Cell834	Cell836	Cell838	Cell839	Cell840	Cell842	Cell844	Cell845	Cell846	Cell847	Cell849	Cell850	Cell853	Cell860	Cell861	Cell862	Cell863	Cell864	Cell865	Cell867	Cell869	Cell870	Cell871	Cell872	Cell874	Cell876	Cell877	Cell880	Cell881	Cell883	Cell884	Cell885	Cell886	Cell889	Cell892	Cell893	Cell896	Cell900	Cell902	Cell904	Cell905	Cell906	Cell908	Cell912	Cell913	Cell916	Cell917	Cell921	Cell922	Cell923	Cell924	Cell925	Cell926	Cell928	Cell929	Cell930	Cell932	Cell933	Cell935	Cell936	Cell937	Cell938	Cell939	Cell940	Cell947	Cell948	Cell949	Cell950	Cell953	Cell954	Cell956	Cell957	Cell958	Cell960	Cell961	Cell964	Cell965	Cell966	Cell968	Cell971	Cell974	Cell977	Cell980	Cell983	Cell985	Cell987	Cell989	Cell990	Cell991	Cell993	Cell995	Cell1000
Gene111	34	31	56	25	41	25	36	11	26	14	26	9	32	36	31	24	34	29	33	23	15	27	15	24	12	39	22	10	23	10	50	35	13	20	31	24	31	49	14	22	13	27	31	9	42	22	17	18	12	48	17	23	43	19	47	17	49	20	31	6	22	48	18	36	34	12	26	34	25	5	9	29	39	16	17	28	29	37	48	47	25	13	9	33	41	49	35	52	21	31	26	2	10	28	20	31	5	6	20	29	31	8	41	29	12	24	31	30	22	9	25	36	13	9	28	44	42	37	30	11	38	13	27	10	6	25	21	46	40	27	17	36	12	27	7	28	21	20	26	40	32	20	29	32	28	55	14	26	21	49	63	17	22	47	49	17	9	53	19	4	59	46	21	26	27	30	16	12	40	26	15	17	20	20	8	3	16	10	29	34	45	11	33	38	19	31	38	15	9	30	20	10	10	57	43	24	32	42	26	22	18	19	20	29	33	32	25	39	32	36	26	20	16	12	9	32	41	19	39	13	20	19	27	45	41	26	32	30	20	25	48	35	26	29	19	48	27	29	24	29	15	40	12	9	14	27	14	18	20	42	47	20	33	13	21	4	16	18	7	54	6	9	8	37	5	30	10	21	30	41	21	9	63	18	15	13	38	32	24	32	15	7	37	25	33	18	24	17	19	19	19	38	38	9	10	40	26	28	43	25	31	13	34	7	17	14	38	62	19	38	3	29	45	35	31	17	21	15	24	11	14	13	26	27	19	6	67	27	33	52	54	27	50	49	18	28	20	47	16	14	12	14	20	45	31	20	21	16	21	33	43	16	14	21	17	56	9	55	31	18	4	11	7	15	38	21	21	31	23	13	31	17	18	10	22	30	27	23	31	28	10	48	22	32	13	40	18	17	19	21	20	35	15	17	28	16	30	39	92	22	17	6	45	15	49	22	21	11	20	26	23	33	53	27	43	17	20	22	11	52	23	19	30	24	38	14	8	32	34	33	17	38	21	29	9	22	29	20	28	27	10	28	31	47	5	24	19	12	12	51	7	12	25	19	34	16	35	28	17	32	16	10	23	18	23	11	22	18	19	26	36	33	16	9	36	35	30	19	44	11	54	13	28	22	50	33	44	24	24	64	16	34	11	27	29	24	29	24	9	26	28	28	9	39	54	39	25	11	69	14	52	40	18	22	25
Gene112	6	9	16	14	9	9	8	7	7	2	5	4	8	12	11	12	1	12	13	11	0	8	15	7	9	14	8	3	3	18	6	17	5	2	13	6	3	15	12	7	10	5	4	6	13	4	7	11	8	7	10	11	12	10	5	11	13	11	6	2	2	9	6	14	6	2	12	6	3	12	1	18	14	8	5	9	9	11	8	7	3	3	11	19	14	8	7	7	4	7	4	2	4	6	8	24	2	4	11	5	5	2	9	11	8	7	7	4	2	9	9	14	15	3	16	17	7	17	9	3	8	8	7	4	6	10	2	20	15	4	9	17	7	23	1	11	6	3	19	16	5	4	9	21	4	8	6	3	13	14	13	11	4	10	17	17	8	7	5	5	9	4	20	15	3	8	13	11	4	6	1	3	18	6	5	1	6	6	9	4	5	3	4	10	8	10	8	1	4	13	11	7	4	13	13	3	13	2	23	9	0	6	8	12	19	13	14	9	14	12	3	6	6	3	6	13	5	3	15	9	3	0	3	10	12	2	12	11	4	6	11	5	10	8	7	16	13	6	12	7	1	4	3	5	3	8	3	4	14	9	8	10	9	11	12	5	3	10	5	3	5	4	9	9	5	13	0	8	11	9	3	9	13	3	13	9	6	3	7	6	7	1	4	18	9	1	4	7	4	5	20	10	11	0	1	10	6	5	4	9	11	2	1	3	17	5	4	8	8	9	6	9	8	12	6	2	7	5	20	4	8	8	11	7	3	3	8	7	7	12	17	16	12	6	6	30	6	10	0	9	2	4	2	13	5	10	9	2	8	3	16	8	1	6	1	9	3	32	15	2	12	1	4	7	6	5	11	13	6	10	5	9	7	3	8	11	11	12	4	9	3	9	5	2	16	19	8	6	11	13	7	15	10	7	5	3	12	3	11	7	14	2	2	8	7	5	10	5	13	12	10	13	10	9	4	3	6	12	3	10	5	12	20	7	12	6	3	8	6	6	7	6	13	11	10	16	9	7	1	3	10	2	8	5	10	9	4	4	6	10	1	2	8	3	2	11	18	8	15	6	15	4	15	12	11	12	4	5	3	14	19	8	8	2	15	5	8	9	6	12	14	1	5	5	8	20	7	3	10	32	2	10	2	12	4	18	4	14	2	16	13	13	3	11	5	9	10	6	14	18	4	14	3	12	12
Gene113	81	54	84	76	55	30	77	39	53	18	74	17	32	106	82	58	46	54	40	29	39	75	59	49	53	58	41	44	36	67	82	68	21	38	108	51	49	63	23	31	46	59	82	33	108	26	35	56	52	54	17	47	74	80	45	28	62	62	67	36	11	65	64	52	40	15	103	62	47	39	25	29	41	55	56	38	51	60	67	56	32	21	49	69	30	52	77	74	75	119	82	63	17	78	22	45	17	15	61	23	26	30	93	68	19	62	79	29	42	22	61	57	36	11	50	66	35	96	23	15	53	38	46	42	48	19	73	87	37	59	35	35	74	86	24	66	45	56	81	67	80	32	66	41	41	87	17	72	71	45	59	37	24	46	61	65	55	46	31	17	85	36	103	67	71	46	52	42	70	86	30	47	62	75	33	25	35	39	31	94	53	48	42	34	25	49	78	20	19	50	133	38	15	59	72	62	83	75	83	27	23	23	27	78	51	63	57	72	64	55	32	27	48	21	12	40	112	39	37	29	26	35	48	38	37	61	57	37	16	55	47	34	37	40	69	77	48	38	81	27	59	50	25	47	25	80	8	87	52	67	89	48	72	45	61	14	78	34	38	55	37	29	52	40	18	51	5	42	46	42	20	15	56	45	20	47	75	30	52	21	37	16	51	73	80	26	9	32	32	104	50	59	103	22	29	87	33	73	50	68	99	32	64	17	18	41	63	85	53	55	30	18	63	57	26	13	93	30	47	17	47	73	41	34	14	15	70	70	48	81	57	64	73	100	60	44	30	94	10	31	40	9	20	77	63	43	39	28	97	29	51	30	39	21	25	45	33	58	59	38	19	64	34	40	73	35	79	84	75	65	29	35	37	12	40	62	61	64	76	77	31	98	48	59	56	58	18	34	23	47	50	51	72	64	47	46	90	31	71	54	30	21	82	36	61	49	24	25	44	92	54	49	71	52	57	17	27	47	10	59	80	61	80	80	34	75	31	64	88	48	31	63	19	28	43	35	26	27	34	20	28	79	48	64	33	36	59	17	29	72	29	16	69	48	24	25	34	49	49	26	61	20	78	75	50	60	45	59	32	30	45	45	48	31	38	46	31	70	36	60	39	27	21	24	118	28	47	45	87	142	32	74	40	49	84	53	88	87	34	55	135	43	18	24	69	48	53	49	93	43	61	53	41	115	35
Gene114	171	118	169	102	128	56	111	58	132	45	148	36	81	149	95	85	98	112	57	46	38	112	142	97	31	77	84	39	69	124	98	133	64	61	155	78	49	112	43	41	39	128	100	93	186	65	58	100	55	175	51	139	93	86	60	67	103	75	97	17	58	87	103	118	121	30	94	85	81	102	16	96	88	55	51	155	131	92	121	112	75	42	73	121	115	134	98	119	73	117	132	27	33	104	58	99	53	57	104	99	60	30	139	65	86	82	108	75	73	53	106	71	52	73	44	97	89	125	88	78	115	39	77	100	89	37	90	146	98	164	104	78	68	146	46	124	61	104	190	87	97	73	128	86	47	213	75	99	116	126	142	61	80	53	160	51	70	90	39	41	159	52	126	69	95	77	113	182	86	91	33	26	64	42	56	52	105	30	76	104	72	43	89	142	86	77	104	30	40	108	103	75	41	181	144	66	115	121	84	54	84	71	67	161	115	113	121	104	128	89	47	86	88	32	34	109	183	60	78	43	45	59	124	140	78	58	125	94	44	103	128	91	78	115	170	149	92	84	138	98	80	58	29	55	54	58	70	113	90	101	159	125	141	102	77	38	76	37	86	154	73	31	57	95	27	133	55	53	50	114	50	46	148	83	93	71	113	118	108	89	61	23	82	109	89	42	41	73	97	96	118	131	105	17	54	126	88	111	106	88	114	55	100	65	73	71	133	135	83	87	63	60	98	75	104	63	95	61	94	44	143	101	60	68	55	64	141	72	107	127	95	98	117	146	95	84	78	139	22	112	115	54	45	130	107	79	122	81	72	60	67	36	46	55	46	115	58	110	145	32	49	56	43	44	77	89	131	141	104	105	88	93	101	34	87	154	118	137	93	149	77	230	72	73	107	117	76	39	61	85	115	116	123	120	90	51	190	98	118	95	49	47	96	67	109	153	69	44	96	145	129	92	109	111	115	29	75	63	45	197	160	155	143	120	76	69	54	130	115	81	45	95	51	128	72	114	57	69	121	41	42	64	105	87	67	114	119	22	69	151	55	72	109	93	65	44	131	148	57	73	156	48	133	122	78	127	64	92	93	74	126	80	88	36	102	101	87	73	91	114	83	48	52	91	158	93	79	39	103	202	53	107	70	70	82	90	156	114	38	72	218	112	51	83	99	88	101	65	148	130	134	94	57	175	55
Gene115	25	11	5	4	12	11	11	8	14	13	4	7	2	16	7	6	15	20	8	7	4	6	16	4	16	4	18	12	10	8	7	12	6	9	10	13	7	12	9	5	1	12	10	18	30	10	16	7	15	8	25	15	4	14	9	11	7	9	16	5	3	7	4	9	15	12	29	4	11	12	12	10	8	17	7	2	21	10	8	7	6	7	6	5	9	4	8	8	15	14	16	16	7	2	14	15	10	13	11	3	18	5	10	15	19	13	7	8	9	16	1	11	2	22	7	17	7	23	14	14	13	6	15	10	7	7	7	22	6	11	7	6	8	12	9	8	3	10	18	7	12	4	15	4	16	28	13	18	3	12	11	18	11	21	16	9	11	22	10	7	8	10	10	11	2	12	3	8	7	17	0	9	12	3	13	7	8	11	13	21	14	13	6	3	14	13	21	10	16	8	11	3	14	15	9	11	10	4	7	6	18	12	20	12	10	2	4	8	8	17	3	4	12	6	18	9	32	12	8	8	5	9	17	12	11	14	13	5	5	7	19	26	7	25	18	10	10	8	11	6	5	9	3	16	11	16	4	12	5	5	8	9	15	7	2	7	5	10	6	15	12	9	12	8	10	12	8	20	9	19	8	4	10	21	7	13	6	8	8	11	19	7	13	5	9	6	7	8	5	22	6	16	20	11	7	13	7	7	6	13	12	11	9	11	3	9	8	17	11	7	13	19	24	9	13	3	6	6	16	12	6	3	3	9	8	16	19	6	15	16	7	9	8	7	4	10	10	10	3	12	4	10	12	8	4	2	13	21	10	7	7	7	18	7	15	15	5	9	5	16	12	14	11	6	19	5	17	22	10	14	7	5	8	11	5	14	10	14	17	9	16	25	3	12	10	19	9	21	10	15	13	15	14	12	8	10	8	6	17	8	2	2	12	11	10	8	16	13	18	18	23	10	8	12	22	9	12	4	8	16	11	3	15	10	11	1	13	0	9	12	8	7	11	11	8	19	8	7	12	20	9	3	4	10	6	11	21	19	9	24	7	13	5	7	15	13	9	13	8	13	6	7	7	19	9	11	5	5	11	12	11	9	7	12	14	7	9	9	4	29	11	7	13	20	11	11	4	17	9	17	4	9	5	9	21	4	15	29	5	14	29	12	3	8	5	8	11	9	25	15	30	4	17	13	4
Gene116	418	221	270	269	271	167	270	1215	362	1071	311	817	202	330	253	358	234	184	187	845	775	236	246	347	1197	207	239	837	1039	229	272	465	1029	219	324	170	267	265	845	858	134	221	263	808	401	1249	850	185	866	248	1336	443	339	282	206	1164	269	278	264	614	223	295	323	265	262	710	225	273	1337	202	816	1108	304	1198	778	252	283	203	202	290	1166	827	251	317	211	266	363	409	223	309	329	958	705	273	1085	234	749	183	255	177	801	708	349	1373	1067	214	220	171	216	1205	185	215	760	778	240	343	194	301	296	721	297	1023	351	157	195	1065	1355	365	327	189	219	275	317	363	623	385	188	218	329	378	206	178	255	375	1283	362	1168	303	372	371	460	1193	247	1343	279	862	1031	237	794	821	473	229	372	267	259	298	169	231	397	192	835	1141	224	848	741	817	145	955	1540	318	1130	893	261	259	1170	214	182	587	918	398	269	186	836	357	318	208	328	381	233	242	872	969	1399	313	273	273	218	272	296	233	178	270	301	732	745	344	346	1203	258	929	994	1053	223	384	199	1399	388	259	776	253	392	223	195	313	282	320	247	180	356	259	160	225	696	1154	763	236	946	240	240	281	430	301	294	236	186	813	230	926	155	179	853	869	1312	270	874	272	661	798	158	359	846	588	253	1164	230	846	307	235	213	216	1142	514	182	301	278	962	744	1203	197	275	263	303	313	491	1238	329	163	310	295	231	269	164	272	877	155	1041	277	303	226	236	1008	1128	271	230	256	705	249	712	259	824	257	235	913	992	1044	676	255	242	215	289	281	264	326	307	231	328	906	312	750	343	277	1020	1057	278	254	261	276	256	216	858	295	1224	835	845	879	252	1074	325	311	1033	570	865	1044	949	301	1389	341	336	274	327	223	195	282	582	239	329	250	369	230	403	895	355	250	908	250	246	1144	678	1396	286	220	409	258	235	288	762	386	274	293	188	826	583	288	984	307	324	1146	1079	372	264	243	236	393	304	303	771	1366	222	613	338	312	246	374	299	999	267	1203	200	240	286	828	336	765	204	974	199	929	183	237	1042	694	164	243	186	996	282	293	720	867	311	510	773	258	257	1145	961	265	297	930	1010	484	772	306	344	267	277	282	248	170	1245	287	211	282	724	304	308	268	217	218	259	305	866	921	217	372	223	279	1005	214	608	990	210	1096	236	336	298	330	376	997	251	487	201	852	183	312	204	230	209	326	290	258	263	1033	404	192
Gene117	445	413	353	363	387	266	361	527	501	519	407	364	319	588	345	438	403	274	241	401	259	265	409	429	391	373	249	231	407	392	327	416	304	284	514	272	357	288	310	324	139	228	527	388	674	453	444	348	345	441	501	519	488	328	317	459	392	420	357	291	272	417	278	401	311	287	462	382	403	373	248	470	403	520	393	511	354	466	338	330	368	277	376	474	349	429	425	542	284	517	484	437	350	426	363	459	305	252	406	242	412	314	473	595	356	486	397	381	298	404	259	336	316	381	440	538	280	448	384	275	373	305	419	314	308	474	599	558	417	317	285	338	403	481	205	465	309	240	567	450	344	333	456	493	439	780	353	284	315	440	376	405	372	555	745	337	370	375	297	296	523	397	694	342	393	363	335	616	519	407	375	443	378	458	311	345	382	380	502	323	512	368	353	348	488	318	234	237	377	461	437	274	300	494	487	349	491	427	285	315	496	397	512	438	441	312	272	364	315	337	205	360	278	395	319	369	474	535	337	395	398	568	348	434	318	454	553	537	380	439	557	418	226	489	598	662	324	217	492	330	264	300	243	423	351	272	257	491	329	333	445	431	419	315	436	219	405	386	304	435	276	426	487	471	297	488	385	496	268	562	312	233	415	479	266	464	328	406	314	227	409	248	283	471	368	328	334	486	350	356	600	370	375	152	511	525	286	500	307	283	375	273	369	346	174	440	344	436	353	319	318	536	349	296	391	327	267	337	391	259	343	374	354	431	348	215	618	336	470	552	336	452	450	627	275	442	450	563	257	285	301	406	400	444	288	304	334	277	230	421	431	341	326	423	403	408	426	507	454	375	296	386	426	310	347	453	530	381	449	622	265	257	288	220	233	414	423	448	429	483	417	681	288	416	404	369	615	341	556	308	379	472	257	402	329	351	641	546	461	308	400	245	412	450	463	407	411	259	409	437	352	227	485	384	496	267	501	262	236	592	364	414	744	374	430	301	351	382	549	427	278	472	459	478	458	296	456	256	363	456	284	212	416	323	599	408	433	313	265	567	253	404	379	240	372	374	398	488	365	399	611	230	376	547	338	409	364	373	315	468	455	279	336	418	358	365	279	212	309	428	489	363	383	272	451	301	342	548	421	656	367	348	351	286	468	316	412	479	267	334	670	343	238	268	497	289	446	341	563	447	401	335	323	555	234
Gene118	124	170	136	83	63	85	168	48	167	58	171	37	122	118	153	122	97	85	147	43	25	99	155	207	68	137	59	55	44	78	165	254	22	149	182	83	101	55	45	52	54	188	83	27	140	55	62	110	35	135	54	99	93	72	152	41	202	56	65	44	104	86	75	107	83	32	82	181	31	144	38	36	90	41	32	133	153	141	159	147	59	22	117	96	64	160	153	141	127	100	73	35	25	88	33	94	34	79	147	113	71	48	193	63	27	138	156	72	176	36	182	141	34	37	116	201	131	159	41	32	202	29	139	81	131	28	53	124	88	59	36	92	57	206	35	230	141	74	132	89	156	156	98	117	43	203	47	46	175	116	100	52	151	68	91	58	39	98	36	37	179	47	92	168	91	76	109	114	213	100	40	35	146	32	14	19	117	57	57	120	62	54	43	149	62	180	69	39	17	69	233	72	29	134	89	126	69	163	99	54	43	30	72	91	150	110	60	147	86	88	88	56	174	28	27	88	120	71	55	40	28	53	78	240	81	59	105	68	54	46	182	68	79	108	114	98	58	86	266	125	56	92	17	63	38	93	47	167	186	69	215	178	277	112	50	16	138	29	89	77	56	56	68	82	32	134	23	52	102	105	27	29	154	44	56	53	189	126	64	114	62	8	149	63	111	31	38	63	58	196	139	160	231	13	52	95	94	164	55	59	57	116	171	41	105	60	118	233	39	111	27	54	75	172	74	41	59	37	73	53	210	162	19	51	45	26	131	152	202	161	86	179	72	131	36	105	46	130	24	146	79	39	50	126	49	42	68	149	62	33	139	31	55	35	42	94	32	78	142	77	27	68	34	32	55	36	242	196	142	91	79	109	143	24	54	182	232	62	143	123	75	278	156	28	81	179	45	23	67	54	134	159	66	204	144	61	94	224	107	146	40	35	210	44	188	155	59	26	227	129	164	75	291	96	178	39	39	92	24	109	231	165	211	202	45	84	30	142	131	87	47	175	46	63	41	74	28	121	87	63	22	95	118	130	32	148	109	26	31	250	14	46	131	54	40	31	90	71	37	30	205	29	69	215	91	140	66	43	153	66	85	80	143	39	77	65	112	74	59	222	259	36	25	64	97	77	108	61	78	156	33	47	28	135	123	109	198	191	51	73	137	201	21	79	84	155	111	68	84	95	213	131	47	111	99
Gene119	281	252	263	266	301	170	200	145	338	120	274	92	179	415	247	285	247	185	187	93	116	134	237	248	116	191	225	109	93	220	223	380	77	201	232	122	222	224	142	94	151	226	187	144	363	114	119	210	110	217	162	268	342	191	288	139	230	303	197	63	154	185	149	288	251	76	225	194	193	143	85	116	194	141	87	194	226	179	222	210	173	79	178	280	175	272	283	292	133	290	217	131	94	236	117	229	71	137	270	187	76	107	206	168	81	225	219	181	250	120	210	295	86	87	237	287	156	261	238	99	185	103	224	133	167	186	236	269	216	200	205	212	257	262	86	285	105	158	242	252	197	222	289	278	159	391	139	277	399	278	331	132	147	183	295	74	107	216	100	137	327	183	373	141	244	207	153	242	308	232	128	96	244	182	122	110	144	106	175	294	122	148	207	252	188	222	229	63	118	233	291	191	61	287	276	189	221	266	289	139	82	95	184	337	237	193	164	286	161	205	121	219	224	104	83	242	196	110	205	115	106	97	156	246	186	163	305	253	59	164	362	156	195	251	281	314	148	218	355	170	152	160	77	164	113	214	103	256	175	175	296	180	289	245	169	89	198	140	208	277	139	81	127	216	70	229	73	179	144	320	103	79	294	119	276	100	196	219	139	169	129	56	222	328	317	98	121	176	175	254	213	397	266	56	126	291	121	194	274	240	229	117	268	111	135	204	220	287	241	161	123	116	214	219	181	111	175	80	231	99	249	162	114	138	144	79	292	276	189	199	236	238	262	411	181	283	138	330	65	157	142	98	103	275	231	186	156	162	253	123	262	103	125	124	120	212	136	259	284	102	103	143	143	62	149	153	216	209	217	225	159	154	182	56	142	209	264	400	203	229	161	567	204	113	287	266	138	53	112	169	174	299	250	225	212	188	293	230	266	214	102	96	254	137	294	237	147	151	306	183	281	170	273	166	286	91	157	171	124	318	290	269	368	352	147	189	100	225	282	252	89	327	127	204	169	154	83	157	203	124	140	115	256	149	148	202	222	67	87	280	92	132	304	140	139	135	223	206	79	124	336	94	263	306	232	219	157	114	130	134	288	193	193	126	153	293	177	213	164	325	292	91	97	206	391	131	297	109	253	492	76	213	120	162	217	220	244	226	104	228	424	192	96	176	257	234	155	236	345	188	360	146	131	286	168
Gene120	22	10	11	16	20	11	13	4	9	2	12	9	13	37	15	7	5	12	20	2	3	4	6	15	2	20	9	15	9	8	13	24	5	19	12	13	10	6	0	5	5	6	15	6	16	11	10	17	10	19	9	12	13	26	5	5	11	5	12	1	7	14	8	16	16	3	7	15	7	9	1	3	17	5	3	8	15	16	8	10	5	7	9	14	4	12	34	14	14	10	21	5	4	5	13	3	4	6	4	4	5	7	12	1	1	12	14	11	16	14	8	3	9	1	13	17	4	17	13	1	7	4	18	1	18	7	19	27	12	4	15	10	22	21	5	10	11	7	14	2	6	3	13	11	9	25	6	14	17	11	10	11	8	7	10	10	2	10	4	8	24	2	13	17	14	6	5	4	21	17	13	0	5	6	15	7	6	3	8	6	9	11	25	11	7	6	37	6	3	8	18	13	3	15	12	5	6	11	11	13	6	5	11	13	14	2	8	24	13	11	4	22	16	2	9	13	23	9	2	6	1	10	8	12	10	6	16	10	11	6	16	13	4	5	10	11	11	5	17	13	7	14	9	9	4	5	3	3	7	7	20	5	19	11	21	2	15	10	11	7	8	8	9	5	1	9	4	8	12	17	15	2	28	6	11	4	15	13	11	9	5	3	4	8	15	4	3	6	9	13	9	17	14	3	5	27	14	11	7	9	12	9	8	8	5	2	3	23	8	17	8	11	6	17	20	8	14	1	9	2	9	11	3	7	9	6	8	6	7	16	11	22	11	17	4	7	6	9	5	11	11	9	7	9	6	18	14	5	16	5	17	13	4	3	11	7	5	17	15	0	7	8	6	5	14	8	8	13	8	11	5	9	14	7	10	7	14	12	12	7	5	19	17	4	4	9	8	7	4	7	8	10	9	8	13	7	8	13	16	3	3	11	12	5	5	14	14	8	14	16	9	3	1	18	6	4	2	7	7	23	23	21	21	18	4	5	5	16	12	11	0	13	5	7	3	7	9	2	12	8	2	5	7	11	7	15	9	1	3	14	2	6	16	8	6	7	11	6	12	6	18	5	12	22	5	5	7	12	1	5	8	8	10	6	8	22	12	9	14	18	9	11	4	2	19	14	17	2	5	27	8	1	4	13	22	11	4	14	4	8	33	5	1	6	12	15	7	8	17	16	13	4	5	18	3
