ID	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell8	Cell12	Cell13	Cell14	Cell15	Cell17	Cell19	Cell21	Cell23	Cell25	Cell27	Cell29	Cell31	Cell32	Cell34	Cell36	Cell37	Cell39	Cell45	Cell47	Cell48	Cell50	Cell54	Cell57	Cell58	Cell59	Cell60	Cell61	Cell64	Cell69	Cell70	Cell71	Cell72	Cell74	Cell75	Cell82	Cell84	Cell87	Cell88	Cell89	Cell90	Cell91	Cell96	Cell99	Cell104	Cell105	Cell108	Cell110	Cell112	Cell116	Cell117	Cell118	Cell119	Cell120	Cell127	Cell130	Cell131	Cell132	Cell136	Cell139	Cell141	Cell145	Cell149	Cell150	Cell151	Cell154	Cell157	Cell159	Cell160	Cell162	Cell163	Cell166	Cell168	Cell170	Cell173	Cell174	Cell175	Cell176	Cell177	Cell181	Cell186	Cell188	Cell189	Cell190	Cell193	Cell195	Cell197	Cell200
Gene65	1	4	1	10	8	2	1	4	2	0	4	0	0	2	2	2	0	2	4	0	9	1	0	6	2	0	3	3	5	1	0	9	5	2	2	1	1	2	0	2	2	3	1	5	1	1	3	0	3	3	3	1	2	1	5	4	2	1	4	0	8	16	1	6	1	1	3	6	0	5	6	4	5	11	3	1	1	4	3	5	2	1	7	0	7	3	3	6	2	1	3	8	8	2
Gene66	387	274	361	200	331	223	269	386	326	273	253	296	223	259	212	208	226	216	187	276	317	264	349	393	418	292	368	182	253	235	255	264	319	216	209	204	171	165	156	205	252	215	157	229	242	179	372	187	151	178	196	158	278	193	376	253	214	213	303	362	267	403	340	330	405	252	373	229	339	290	274	298	474	318	281	293	301	396	374	246	265	178	240	224	236	362	296	315	242	235	209	192	258	401
Gene67	1319	989	1381	802	1345	1119	701	218	212	234	222	202	183	233	150	190	236	181	121	164	281	135	272	253	264	227	227	137	194	212	141	184	240	345	360	283	228	376	305	255	357	349	381	299	199	266	474	369	259	402	358	287	518	264	653	274	337	408	397	394	343	366	357	428	631	334	479	412	352	501	378	332	578	449	325	325	448	399	455	398	331	266	385	346	388	360	400	403	399	439	337	413	396	485
Gene68	44	32	59	48	44	34	54	188	171	130	156	129	97	218	155	133	187	109	101	171	145	147	194	207	280	195	231	100	115	156	155	157	180	72	44	47	49	85	69	61	70	76	77	59	37	61	81	62	36	62	55	46	81	85	82	69	67	107	68	53	78	96	54	91	108	57	148	105	98	64	76	106	73	67	72	90	96	121	60	49	93	61	93	43	41	62	67	66	80	62	92	58	71	109
Gene69	7386	7162	8720	4825	9828	6784	4799	8261	5742	5696	6424	7742	5028	7036	4269	5648	7491	5593	4575	6568	8780	7288	8019	7133	9171	6363	7873	4932	6074	6586	6123	8926	8440	4774	4556	5044	3751	6338	4996	3320	5461	5558	5337	5239	5128	4433	6429	5226	5340	5516	5291	6306	6976	6132	6950	6823	5457	6463	5765	6317	6715	9524	8166	9343	8628	5375	8276	5902	6048	7606	6923	7187	7522	8673	6009	6752	5615	8313	7571	5578	6758	4400	6856	6603	6897	5610	6437	7761	7751	7192	5433	6841	6971	11404
Gene70	114	182	130	64	214	181	87	211	145	181	143	169	79	182	100	155	142	112	121	109	174	194	172	162	270	138	163	98	120	124	136	201	205	444	327	475	371	481	535	466	643	536	458	481	318	323	822	433	375	472	601	419	611	584	140	172	165	149	116	145	135	257	143	183	180	91	157	160	136	211	148	197	160	174	99	141	118	237	192	125	103	100	129	143	123	230	133	147	131	230	121	142	147	229
Gene71	126	69	92	61	122	49	39	110	65	30	134	106	58	138	44	48	42	91	58	69	62	114	126	98	64	75	102	66	51	67	65	54	111	47	39	79	18	65	69	39	49	62	72	56	51	65	96	66	58	56	63	70	58	60	106	78	38	74	58	78	45	74	63	84	149	63	116	53	83	86	80	51	78	51	71	87	69	99	58	98	75	25	55	75	89	105	82	76	55	47	64	56	69	41
Gene72	14	17	21	13	9	12	5	9	9	14	3	14	3	4	6	13	9	5	8	2	6	7	17	9	9	10	15	9	10	5	10	8	3	251	212	341	219	357	239	174	413	402	300	273	261	272	387	306	287	395	340	203	304	346	21	11	6	17	6	6	8	5	27	9	11	1	14	11	5	2	9	12	7	10	2	8	14	14	19	5	12	4	4	5	8	0	9	13	24	13	16	10	12	16
Gene73	369	232	428	307	441	305	224	316	311	320	244	246	218	261	237	201	345	221	182	213	357	235	504	355	463	332	394	192	294	277	257	378	353	827	653	822	618	1143	707	772	985	985	824	1014	734	789	1152	795	788	620	1031	1002	1294	971	312	301	224	314	296	259	190	489	324	481	379	279	291	246	324	308	329	377	378	327	221	299	284	271	313	328	288	188	206	240	236	271	313	309	279	249	297	345	260	390
Gene74	2	3	2	0	5	1	0	1	1	0	2	1	1	1	0	0	0	0	0	1	0	0	2	3	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	1	0	2	0	1	0	0	0	1	0	0	0	2	2	2	1	0	1	1	0	0	0	0	4	0	1	0	0	1	0	1	0	0	1	0	0	0	0	6	0	0	0	0	1
Gene75	69	92	93	45	82	65	40	72	56	57	59	48	60	74	72	53	37	54	35	32	63	60	137	71	101	63	49	26	42	52	54	43	63	28	15	53	21	63	53	48	52	52	64	66	37	22	76	54	52	54	38	46	62	93	4	1	1	13	0	7	2	1	1	3	1	2	9	1	4	1	0	2	3	5	1	2	6	2	1	1	1	3	0	4	3	2	7	4	2	2	9	2	4	6
Gene76	269	378	449	320	567	285	350	278	321	345	384	386	294	317	270	296	367	300	217	220	546	383	510	322	565	411	386	221	361	373	274	414	374	252	230	276	224	322	306	214	435	241	374	255	235	218	385	337	343	354	272	253	406	306	408	337	324	315	272	364	332	391	317	533	646	212	573	305	461	408	333	310	472	446	249	274	390	392	461	441	230	247	277	274	381	388	447	470	275	354	213	289	288	512
Gene77	5900	3086	8083	3293	7320	4577	4451	5460	4259	6000	3922	5137	4473	5108	3683	5019	4320	3968	3016	4299	6238	5331	6168	5595	6256	3670	5915	4181	4653	4332	3162	5771	6526	4402	2836	3595	3485	4167	3161	2739	4855	3782	4234	3930	4030	4378	6170	4823	4616	3653	3823	4608	5692	5771	5686	6177	3761	5279	4707	5205	5179	7086	4416	6663	7420	3375	6118	3888	6096	5676	5385	5782	5547	6433	4174	4668	5872	7488	6278	4663	4590	3737	4316	4839	5161	4381	6124	4605	4288	6006	3501	5397	4578	6459
Gene78	50	52	26	12	42	24	26	9	32	15	25	46	16	29	18	39	23	27	12	38	38	35	49	45	63	46	49	28	26	32	21	32	35	101	75	107	51	84	43	54	87	48	50	91	63	41	80	46	74	110	61	59	75	67	28	32	30	35	34	40	15	29	35	22	32	20	42	29	28	44	24	31	33	47	20	24	44	30	21	24	25	7	19	16	14	27	34	16	36	17	23	33	24	42
Gene79	180	146	294	149	272	271	119	230	146	190	274	201	217	256	105	187	219	195	130	197	246	229	285	256	292	226	314	138	203	224	113	236	257	143	132	127	123	148	178	133	131	162	177	158	133	207	192	149	196	167	186	170	225	248	147	230	213	223	162	287	136	293	304	200	237	182	293	225	212	261	189	267	354	211	181	169	261	238	234	205	178	179	199	277	251	356	196	186	232	238	174	261	174	195
Gene80	25	77	40	25	22	32	13	21	11	18	51	34	17	22	18	11	17	15	25	27	29	36	35	26	34	30	32	15	37	19	19	49	29	20	18	10	23	21	20	13	29	11	28	22	14	31	44	12	9	16	21	27	13	7	40	22	9	28	47	37	14	28	19	41	22	16	38	26	21	34	32	23	30	32	9	32	16	25	21	17	14	17	21	39	39	10	22	19	13	12	20	19	34	22
Gene81	526	674	497	300	712	517	367	489	326	425	449	441	241	366	279	375	357	322	325	323	492	328	712	584	554	305	526	249	366	326	310	528	584	1212	1068	1543	1145	1601	1338	1090	1745	1856	1479	1517	1248	1199	1800	1273	1295	1388	1573	1840	1696	1861	524	343	415	467	390	539	310	404	493	517	521	304	542	358	418	559	487	418	583	401	394	476	325	456	556	349	372	229	276	370	402	328	460	377	447	492	361	424	387	588
Gene82	2	4	0	2	3	1	4	1	1	3	1	1	0	2	5	0	0	0	1	3	6	0	4	3	0	0	8	0	5	1	1	1	1	1	1	0	0	3	1	1	3	2	2	2	0	0	2	0	4	0	0	0	2	3	3	0	3	5	1	0	0	0	1	1	5	8	0	3	0	3	3	1	1	3	2	2	1	3	3	3	2	2	0	2	0	1	1	3	2	4	0	3	5	2
Gene83	6524	7720	10839	4636	9347	6368	4354	5747	6716	8792	7266	10654	6292	7273	5088	5409	9144	4446	4626	6612	5486	7174	10094	8902	8103	6082	9407	4769	6105	7287	3891	7118	7225	5326	4102	7370	4633	5337	5286	3691	7345	7712	5567	5585	4320	5714	7824	7477	5726	6145	5823	6014	7127	5770	11756	8384	5159	7976	5987	7647	6147	8012	8669	9263	12537	4365	8528	7028	6909	9377	8971	6899	8313	7976	6228	5671	6678	8805	10409	6207	6780	4381	6159	6407	8653	9938	6825	9450	8675	8478	6092	6021	6621	11546
Gene84	3	10	6	9	21	1	6	7	4	7	5	4	6	3	3	9	1	1	2	6	9	5	9	3	3	2	10	0	13	7	5	10	7	4	9	1	9	1	10	0	1	0	0	2	0	3	3	5	3	2	4	2	1	7	5	6	9	9	9	1	1	29	5	11	27	8	0	17	3	11	18	4	16	4	7	2	12	12	5	9	12	6	5	7	13	11	17	13	8	10	5	15	3	14
Gene85	8237	9581	12397	6601	10457	8140	6452	12437	7330	9984	9209	9286	5914	10386	7513	7214	9545	8872	5662	7880	10543	9216	10836	12572	12919	10076	12210	7521	7403	7146	7243	13065	10070	7916	4704	7697	5299	9598	6063	5531	7766	9542	6976	8212	6223	7060	9818	8911	6473	6177	7275	7791	8501	9755	1694	1337	1120	1405	1096	1515	1186	1601	1578	1978	1765	956	1480	1124	1178	1625	1538	1824	2028	2078	1202	1632	1388	1416	1687	1348	1234	951	1284	1520	1632	1445	1396	1518	1408	1210	1009	1372	1002	2398
Gene86	30	33	66	12	42	47	19	46	25	30	27	24	26	30	37	42	24	26	23	38	19	28	30	34	32	25	34	11	16	43	16	47	38	26	23	20	7	31	23	36	36	17	19	31	25	12	29	30	23	24	34	35	28	38	90	57	56	81	56	53	54	124	63	121	79	49	88	40	53	46	42	47	71	65	42	92	82	48	81	62	62	31	51	56	56	80	29	55	65	67	32	74	48	104
Gene87	62	52	56	33	85	66	56	118	93	126	102	142	78	147	117	95	101	64	67	76	143	158	204	134	219	84	190	76	96	106	88	116	116	59	41	69	32	58	56	39	54	35	39	44	51	36	98	38	49	43	45	39	108	49	56	58	46	59	30	65	70	84	57	63	75	54	68	58	50	85	63	53	90	64	50	47	52	68	94	40	63	24	44	48	53	76	68	48	35	88	38	66	68	114
Gene88	52	46	34	22	57	31	20	48	42	49	23	30	33	53	50	23	41	43	19	25	54	29	55	24	55	37	62	27	31	46	29	38	29	28	16	24	11	42	29	14	46	37	14	33	20	18	50	37	32	17	36	25	49	50	37	46	33	32	37	29	30	30	70	47	67	20	28	45	42	47	59	34	47	27	25	20	26	45	47	38	31	39	30	46	43	36	21	30	56	40	32	36	47	48
Gene89	3918	3487	4726	2557	4955	3715	2157	3926	3251	3568	3955	3731	3202	3993	2694	3262	3262	3212	2873	2618	3797	3431	5029	4826	4453	3720	3821	2702	2481	3527	3080	3948	4504	3077	2370	1948	2365	2875	2668	2091	3786	3371	2604	2805	1819	2532	3934	3039	2726	2890	2554	3548	3807	3082	4461	3813	3049	3310	3458	3178	3028	5047	3651	5146	5190	3096	4768	3290	3723	4363	3702	3950	4770	4283	3522	3398	2882	3943	3575	2961	3337	2233	3205	4012	3020	3338	4350	3624	3097	4466	2893	3418	3018	4333
Gene90	62	90	73	68	121	47	74	74	61	68	81	80	45	55	96	75	61	30	42	65	79	47	90	123	184	104	81	61	42	109	90	105	85	97	38	36	54	56	61	50	85	65	30	35	69	52	74	59	44	81	50	40	81	98	94	84	62	85	94	98	83	131	76	99	126	42	137	59	66	97	86	110	76	74	71	120	74	90	100	87	92	59	63	86	67	68	119	97	61	106	75	160	40	128
Gene91	246	288	284	147	237	193	141	224	147	147	220	168	174	230	114	186	262	174	178	177	244	218	334	301	243	278	211	196	237	176	208	216	255	193	103	120	210	229	172	122	150	194	182	131	171	171	248	169	119	210	222	204	160	155	250	214	180	203	159	225	165	361	259	270	280	135	197	231	188	273	289	219	347	323	170	233	190	258	279	269	123	135	207	203	244	188	248	275	265	166	144	180	172	281
Gene92	512	668	782	370	798	693	442	273	275	247	376	469	242	343	228	303	426	304	208	351	325	325	463	547	386	363	402	233	291	281	297	438	443	162	127	241	183	190	178	164	166	181	185	123	128	167	205	183	152	161	243	168	148	204	326	191	140	287	246	210	193	278	289	277	415	224	283	206	236	231	268	226	246	165	143	167	202	190	412	172	212	114	217	205	166	238	195	249	270	300	178	259	261	329
Gene93	154	100	142	81	137	147	96	214	164	222	276	319	144	196	185	188	220	191	165	247	218	256	315	310	392	221	330	158	209	273	231	228	411	359	199	248	234	282	230	210	378	411	263	239	326	257	342	372	263	285	391	313	395	351	292	277	174	316	186	218	244	298	311	348	329	119	310	172	217	202	245	275	229	311	171	256	161	357	309	202	206	186	170	170	209	299	202	283	240	363	222	261	209	360
Gene94	20	50	40	23	60	41	18	39	32	15	55	17	31	27	10	30	22	29	5	20	27	42	21	19	75	36	63	13	24	25	8	35	24	9	16	41	11	26	9	5	22	20	11	35	8	35	31	21	23	15	47	18	18	36	18	34	26	32	13	31	35	34	32	45	40	5	19	20	38	25	33	9	45	29	9	27	21	22	51	33	31	5	37	31	27	56	29	42	25	44	13	14	23	42
Gene95	464	466	451	283	503	376	343	360	264	323	357	413	257	303	345	315	459	264	257	288	363	454	655	382	384	420	420	211	408	369	218	321	430	222	212	303	231	359	269	271	303	308	285	281	256	291	264	314	343	378	237	289	344	293	363	318	300	317	331	318	292	421	337	599	551	228	462	271	376	567	437	335	535	322	278	342	335	394	359	255	397	280	286	386	383	319	428	318	353	365	211	260	351	447
Gene96	36	41	54	31	45	34	24	57	30	41	52	44	20	40	32	40	45	41	23	34	45	29	39	59	72	70	72	28	40	37	47	43	77	28	19	37	20	31	18	37	39	33	37	22	33	12	65	24	17	40	29	29	39	38	63	68	26	31	42	37	34	45	60	32	69	37	49	35	41	48	47	34	37	46	38	69	42	50	55	51	14	31	43	58	35	65	60	37	38	36	26	31	34	80
Gene97	0	1	4	3	7	3	0	0	1	2	4	6	2	4	2	1	2	1	0	2	4	1	2	0	3	2	2	8	1	1	2	5	3	3	3	1	1	4	6	1	0	1	5	3	10	2	1	0	0	2	4	0	1	4	35	19	10	8	28	27	7	25	26	22	12	20	31	11	14	31	11	16	43	12	12	20	27	17	21	30	15	27	22	20	19	13	20	24	17	18	6	8	14	11
Gene98	935	636	894	383	804	648	426	550	501	626	726	808	393	498	373	567	626	513	457	486	646	565	823	805	921	578	847	414	571	617	549	595	664	401	351	383	361	497	357	429	719	513	516	542	347	478	724	456	445	669	516	588	571	676	1075	1211	578	825	833	791	503	1085	880	1366	1373	584	1076	882	861	1170	955	814	1276	883	717	715	711	848	867	730	581	558	569	821	829	784	786	957	814	629	587	937	745	1131
Gene99	355	340	464	314	412	359	182	355	289	249	318	420	201	346	294	365	303	295	231	314	445	319	473	439	471	348	380	289	284	393	326	375	399	357	215	274	181	282	223	146	362	298	369	263	208	212	368	245	199	302	244	319	372	314	394	424	288	235	393	312	381	420	402	378	457	255	426	252	412	469	336	250	352	367	377	309	316	406	383	310	438	184	261	338	283	317	395	371	397	344	288	307	418	522
Gene100	316	343	346	264	535	370	241	342	342	304	392	316	219	406	225	276	360	204	205	317	340	312	514	475	464	393	411	266	359	340	246	366	407	261	169	266	273	346	261	223	317	243	296	286	197	220	410	224	242	299	220	202	314	296	485	412	309	298	379	402	282	368	360	446	551	221	494	233	416	437	350	422	371	274	308	274	484	491	366	353	219	187	292	230	425	315	318	413	350	488	298	383	339	541
