ID	Cell2	Cell3	Cell5	Cell6	Cell7	Cell11	Cell16	Cell20	Cell22	Cell23	Cell27	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell39	Cell40	Cell43	Cell48	Cell49	Cell50	Cell56	Cell61	Cell62	Cell63	Cell65	Cell66	Cell69	Cell71	Cell72	Cell73	Cell74	Cell76	Cell80	Cell83	Cell84	Cell87	Cell89	Cell91	Cell96	Cell97	Cell100	Cell101	Cell102	Cell103	Cell104	Cell106	Cell107	Cell111	Cell112	Cell114	Cell116	Cell119	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell127	Cell129	Cell130	Cell131	Cell132	Cell133	Cell136	Cell137	Cell138	Cell139	Cell143	Cell147	Cell148	Cell149	Cell150	Cell152	Cell154	Cell155	Cell156	Cell158	Cell159	Cell161	Cell163	Cell164	Cell167	Cell170	Cell173	Cell176	Cell177	Cell180	Cell184	Cell187	Cell188	Cell191	Cell193	Cell194	Cell197	Cell199	Cell201	Cell203	Cell204	Cell207	Cell208	Cell210	Cell212	Cell214	Cell215	Cell216	Cell217	Cell219	Cell220	Cell221	Cell223	Cell225	Cell226	Cell228	Cell232	Cell233	Cell234	Cell236	Cell237	Cell238	Cell239	Cell246	Cell247	Cell251	Cell255	Cell256	Cell257	Cell259	Cell260	Cell261	Cell262	Cell264	Cell265	Cell266	Cell269	Cell271	Cell273	Cell274	Cell275	Cell276	Cell277	Cell280	Cell281	Cell283	Cell286	Cell289	Cell291	Cell293	Cell294	Cell295	Cell296	Cell301	Cell302	Cell303	Cell304	Cell306	Cell308	Cell312	Cell317	Cell318	Cell319	Cell322	Cell327	Cell328	Cell332	Cell333	Cell335	Cell337	Cell340	Cell342	Cell343	Cell344	Cell345	Cell346	Cell348	Cell349	Cell351	Cell353	Cell354	Cell356	Cell357	Cell358	Cell360	Cell363	Cell365	Cell366	Cell367	Cell369	Cell371	Cell372	Cell377	Cell378	Cell380	Cell381	Cell383	Cell385	Cell386	Cell392	Cell393	Cell396	Cell404	Cell406	Cell407	Cell408	Cell412	Cell413	Cell414	Cell416	Cell419	Cell420	Cell423	Cell427	Cell429	Cell430	Cell434	Cell435	Cell437	Cell441	Cell444	Cell446	Cell447	Cell448	Cell449	Cell450	Cell452	Cell453	Cell454	Cell458	Cell459	Cell463	Cell464	Cell467	Cell468	Cell469	Cell472	Cell475	Cell479	Cell480	Cell482	Cell486	Cell489	Cell491	Cell495	Cell497	Cell500	Cell502	Cell503	Cell505	Cell509	Cell511	Cell512	Cell513	Cell515	Cell516	Cell519	Cell522	Cell525	Cell526	Cell530	Cell531	Cell533	Cell534	Cell535	Cell538	Cell539	Cell540	Cell541	Cell544	Cell546	Cell548	Cell551	Cell553	Cell555	Cell556	Cell557	Cell559	Cell560	Cell564	Cell565	Cell567	Cell568	Cell569	Cell572	Cell573	Cell574	Cell576	Cell577	Cell578	Cell581	Cell587	Cell589	Cell592	Cell597	Cell598	Cell600	Cell601	Cell604	Cell606	Cell607	Cell608	Cell610	Cell613	Cell615	Cell617	Cell623	Cell625	Cell630	Cell635	Cell636	Cell637	Cell640	Cell642	Cell644	Cell645	Cell648	Cell649	Cell651	Cell653	Cell654	Cell655	Cell656	Cell657	Cell658	Cell663	Cell666	Cell667	Cell669	Cell671	Cell672	Cell675	Cell679	Cell680	Cell681	Cell682	Cell683	Cell684	Cell687	Cell689	Cell691	Cell692	Cell695	Cell696	Cell697	Cell701	Cell704	Cell708	Cell710	Cell713	Cell714	Cell715	Cell717	Cell718	Cell719	Cell721	Cell722	Cell724	Cell734	Cell735	Cell740	Cell743	Cell744	Cell745	Cell753	Cell756	Cell757	Cell760	Cell761	Cell762	Cell763	Cell765	Cell766	Cell767	Cell768	Cell769	Cell770	Cell772	Cell775	Cell776	Cell777	Cell778	Cell779	Cell780	Cell783	Cell784	Cell786	Cell788	Cell789	Cell794	Cell796	Cell798	Cell799	Cell800	Cell803	Cell804	Cell805	Cell808	Cell809	Cell810	Cell811	Cell818	Cell819	Cell821	Cell823	Cell824	Cell825	Cell826	Cell835	Cell837	Cell841	Cell843	Cell848	Cell851	Cell852	Cell854	Cell855	Cell856	Cell857	Cell858	Cell859	Cell866	Cell868	Cell873	Cell875	Cell878	Cell879	Cell882	Cell887	Cell888	Cell890	Cell891	Cell894	Cell895	Cell897	Cell898	Cell899	Cell901	Cell903	Cell907	Cell909	Cell910	Cell911	Cell914	Cell915	Cell918	Cell919	Cell920	Cell927	Cell931	Cell934	Cell941	Cell942	Cell943	Cell944	Cell945	Cell946	Cell951	Cell952	Cell955	Cell959	Cell962	Cell963	Cell967	Cell969	Cell970	Cell972	Cell973	Cell975	Cell976	Cell978	Cell979	Cell981	Cell982	Cell984	Cell986	Cell988	Cell992	Cell994	Cell996	Cell997	Cell998	Cell999
Gene110	11	8	15	16	15	7	13	3	11	15	13	3	23	11	0	13	5	16	6	12	9	4	9	11	21	13	7	18	3	16	7	4	16	12	4	11	8	14	33	17	13	7	3	9	30	19	16	16	3	3	27	24	5	7	19	21	29	0	12	4	10	19	17	9	10	16	5	11	4	31	24	10	23	26	17	3	11	11	3	6	34	6	0	12	4	18	5	7	17	7	13	12	13	4	3	17	12	25	0	4	22	10	19	25	1	2	13	22	7	33	29	8	11	4	23	3	9	30	6	3	4	31	14	14	9	12	8	5	11	37	18	17	5	12	4	8	14	8	6	8	21	17	16	18	14	5	10	13	9	16	11	7	15	5	6	11	19	11	31	4	10	4	9	13	18	7	9	15	13	11	23	15	3	16	4	20	10	26	36	9	11	6	7	0	12	3	27	22	9	9	15	14	7	22	6	15	23	15	13	4	12	30	20	23	9	6	4	11	23	8	11	18	21	38	1	16	6	2	7	23	7	8	10	21	19	8	2	33	18	6	11	6	22	8	10	10	28	2	1	16	5	4	7	21	18	12	11	2	24	15	4	11	13	7	6	5	12	4	24	30	22	21	21	7	5	5	8	12	14	6	11	9	8	12	14	8	10	15	5	13	8	12	10	12	11	12	15	19	14	14	8	27	7	23	15	5	15	32	7	3	7	7	9	6	15	21	20	15	5	10	3	16	9	8	19	8	6	14	9	15	21	18	26	3	11	17	4	3	3	3	3	22	15	9	15	12	4	11	14	22	19	9	5	20	13	25	5	1	9	20	5	27	7	20	3	11	23	13	12	11	25	15	18	17	10	11	14	8	10	10	16	21	18	9	2	12	3	10	21	20	7	18	8	6	15	8	8	21	1	0	9	7	5	14	9	11	7	31	11	11	16	12	5	7	8	15	5	19	14	18	16	12	20	22	0	15	9	2	9	14	14	9	14	11	9	4	23	7	11	15	15	1	21	15	4	20	12	17	17	8	7	16	4	11	17	7	6	14	10	11	6	21	8	7	6	10	14	7	4	15	1	22	31	6	6	6	24	8	14	5	7	8	8	10	10	5	16	19	4	4	5	7	2	11	6
Gene111	24	8	57	17	32	21	31	9	29	36	21	31	31	21	27	22	29	35	30	11	12	42	10	46	41	27	42	16	30	23	35	8	16	32	6	27	18	15	34	4	45	28	37	16	32	27	35	24	49	15	25	20	42	15	30	30	22	17	24	32	23	33	19	49	38	18	8	25	23	63	23	26	19	29	43	13	12	33	9	24	49	20	33	37	9	41	5	25	28	26	30	47	23	12	34	29	41	23	11	20	24	19	31	49	10	27	26	14	25	35	43	22	16	23	47	23	32	59	18	34	8	15	18	24	12	8	8	21	44	21	30	63	31	4	14	14	17	18	22	50	24	27	9	30	48	46	32	16	11	23	18	42	33	21	24	48	38	20	31	8	49	23	8	20	22	25	14	43	34	23	50	39	18	36	27	51	23	41	45	49	14	11	32	19	9	33	24	35	10	16	32	34	13	59	24	39	61	31	30	23	22	79	56	32	15	37	13	31	45	26	24	36	11	35	22	23	12	42	29	11	15	32	30	38	29	34	24	41	61	11	22	13	37	22	16	20	19	24	24	32	18	55	22	24	46	34	22	10	47	22	11	24	18	28	43	17	25	4	31	33	57	28	27	28	12	34	27	41	13	24	8	22	23	28	25	51	49	40	17	23	27	36	25	31	20	61	24	35	11	18	37	21	8	38	23	44	9	33	26	29	16	33	12	44	25	29	36	4	11	33	7	10	8	17	23	19	15	21	50	39	32	25	27	44	42	19	3	25	15	27	41	39	19	18	17	14	9	21	13	17	49	44	26	53	34	23	5	8	16	41	30	26	25	55	25	23	22	22	21	21	18	12	33	29	17	40	5	27	14	14	20	34	21	11	14	21	11	14	39	31	13	15	20	33	62	21	44	52	11	10	27	48	24	20	25	25	16	32	12	19	11	32	16	10	28	29	10	13	29	25	48	35	23	33	15	20	21	5	25	55	3	14	9	22	22	21	15	15	39	17	13	34	32	16	9	42	49	20	46	47	30	29	14	21	22	16	15	38	37	40	15	33	26	9	39	6	14	11	13	24	4	16	57	21	37	14	19	27	18	33	11	16	25	28	32	12	36	34	51	37	10	10	22	36	19
Gene112	5	10	14	4	10	12	9	0	8	25	4	2	13	11	12	9	7	4	6	10	4	10	1	11	11	10	9	2	3	13	25	2	13	9	5	6	8	3	7	0	9	6	4	1	3	3	16	22	7	7	7	11	9	1	8	14	9	16	11	11	12	7	4	7	24	5	0	16	3	11	10	3	9	10	8	4	5	8	7	6	13	22	4	11	2	25	6	11	8	13	7	12	4	6	6	7	9	8	1	2	13	5	8	4	4	1	11	15	9	3	31	14	1	9	15	14	9	16	7	12	14	5	4	3	6	2	8	5	9	9	16	21	11	4	11	2	10	6	1	14	9	9	3	7	4	8	8	6	11	7	7	16	11	13	3	4	11	12	11	17	16	1	4	17	7	11	3	7	13	13	9	5	2	6	6	7	5	8	18	4	1	6	16	7	6	23	9	10	12	1	6	5	3	12	11	7	21	3	12	7	5	11	8	10	7	3	4	11	22	6	9	5	5	6	2	6	4	11	11	7	7	3	8	2	11	16	5	9	22	5	14	4	19	4	4	15	4	16	8	6	6	24	5	5	25	17	10	3	9	15	1	12	7	11	11	2	2	10	5	14	30	19	15	9	2	4	9	5	12	14	5	11	8	21	14	10	10	11	12	17	9	9	3	10	6	16	17	6	8	6	5	4	3	11	13	8	7	10	12	10	3	8	0	3	25	5	11	3	11	18	4	14	5	4	8	2	2	13	10	9	13	4	7	8	13	2	5	5	5	8	5	15	2	7	4	6	5	5	11	10	11	6	1	7	3	14	3	1	11	8	5	12	10	13	3	5	10	2	6	10	10	4	3	17	11	4	7	3	1	6	15	4	4	5	6	1	1	9	7	3	2	5	8	4	11	5	13	20	3	5	3	9	10	14	3	7	11	2	5	4	8	3	8	13	2	9	2	0	14	15	7	5	2	2	7	6	9	5	5	1	2	7	1	9	24	7	4	2	3	7	18	4	6	7	11	10	29	6	11	15	4	13	4	1	5	9	6	20	3	7	4	8	9	8	7	4	5	5	6	14	7	11	21	6	10	4	6	6	4	6	2	5	5	6	7	1	10	13	3	6	8	12	5	16	7
Gene113	59	37	135	61	99	17	65	20	47	48	8	24	38	45	18	55	57	50	63	32	11	48	15	59	106	84	32	29	16	39	31	49	49	50	32	43	30	44	45	41	103	35	62	29	34	53	94	67	81	24	63	49	60	28	67	34	45	43	34	55	40	66	65	79	58	56	24	39	26	85	43	51	52	57	85	39	50	74	14	100	155	86	38	27	14	67	34	39	52	67	73	105	31	31	59	64	41	83	21	56	62	48	60	74	23	18	41	45	55	76	42	41	20	25	70	50	50	103	53	32	9	71	85	55	30	37	17	48	82	74	71	70	37	20	29	22	69	55	20	60	64	64	30	50	60	53	49	49	56	34	54	43	50	32	51	45	123	57	75	35	73	40	31	56	96	60	49	39	71	28	87	65	23	48	54	80	25	68	101	41	60	30	93	29	42	46	56	49	16	30	68	82	21	40	30	72	90	53	60	71	52	92	74	60	38	52	26	61	81	39	39	73	39	68	29	32	24	82	69	20	23	33	65	62	82	61	23	35	55	44	59	48	79	18	37	68	49	64	28	44	61	51	25	53	84	32	56	28	109	47	32	54	48	115	37	29	70	5	120	66	83	49	92	63	24	110	105	57	79	46	43	45	62	49	40	42	66	75	58	90	23	55	26	81	33	91	64	99	23	22	66	40	32	50	43	31	41	70	61	48	55	39	19	60	117	64	32	29	28	56	19	43	18	7	17	39	19	39	107	15	40	100	62	36	65	57	37	60	26	35	21	66	17	86	10	48	16	104	44	22	43	90	36	66	61	36	35	14	20	75	76	78	41	45	75	24	36	19	38	47	35	50	57	40	61	69	29	59	26	27	50	75	89	22	24	67	20	38	52	52	39	48	12	47	111	58	51	55	41	43	18	48	24	94	90	60	32	35	43	21	69	68	16	33	59	62	15	43	44	70	78	64	48	49	18	66	76	11	37	43	45	28	21	50	51	26	26	43	39	57	56	52	56	53	39	69	67	47	90	88	67	107	31	49	28	65	27	53	58	119	41	58	25	46	49	36	23	35	57	37	37	49	117	51	48	26	50	76	15	31	26	26	37	42	81	18	31	51	49	61	32	36	34	80	19
Gene114	95	57	136	137	121	62	87	35	63	87	46	65	100	30	57	139	107	110	90	45	41	92	38	121	169	82	78	90	68	72	114	43	46	88	64	50	75	58	156	61	141	104	113	41	111	102	144	124	135	34	144	109	66	65	100	86	154	63	98	65	82	69	59	159	167	93	46	71	93	188	124	124	96	129	137	40	75	148	48	114	153	131	34	108	28	143	28	108	106	75	91	115	63	52	125	97	104	123	65	93	123	136	124	116	31	50	139	99	111	135	118	121	38	92	169	89	114	207	65	73	41	98	121	128	53	31	52	82	58	119	130	114	103	33	48	41	77	91	40	125	89	86	43	67	126	104	96	71	151	76	140	86	100	98	62	80	117	92	185	80	139	61	47	96	100	113	97	94	106	158	136	94	75	128	66	107	102	155	179	127	45	50	116	28	56	105	117	85	29	46	148	133	45	96	76	109	185	86	95	89	94	154	147	124	71	68	46	126	192	59	66	153	87	144	42	101	75	111	115	36	55	74	156	81	169	96	43	121	111	93	176	82	156	71	96	129	114	122	84	108	74	83	38	79	131	136	84	44	117	115	65	108	56	138	98	49	106	49	131	118	130	137	177	100	47	117	116	70	84	44	37	72	89	121	108	102	121	133	49	166	67	111	84	81	95	200	158	119	84	45	89	93	33	89	118	83	58	76	105	117	21	96	32	117	173	150	108	88	79	81	38	111	29	31	39	62	43	116	135	75	122	60	131	61	145	133	57	54	47	90	43	175	59	86	68	76	43	163	75	70	149	135	68	116	85	91	44	37	74	89	131	114	84	125	127	72	81	66	80	131	101	58	94	68	96	177	42	109	27	47	60	87	116	60	67	91	41	94	111	130	56	68	48	90	124	69	120	166	57	40	95	119	101	111	82	115	69	118	85	68	96	75	58	39	52	123	40	70	102	108	87	46	93	100	56	87	108	56	43	94	39	74	76	118	89	29	30	88	111	131	121	90	94	116	81	128	126	129	147	185	107	110	49	57	99	128	17	95	102	121	48	79	99	71	106	50	62	47	87	89	55	90	138	78	132	39	92	87	37	86	83	54	55	82	90	18	152	128	85	73	76	46	35	112	46
Gene115	14	8	18	9	5	9	8	6	15	5	12	8	8	17	4	7	6	7	4	9	6	8	7	11	20	15	13	9	13	4	10	3	11	4	10	14	10	8	10	12	24	12	4	9	8	13	25	16	8	9	12	5	20	10	3	14	11	7	3	7	8	6	8	4	7	6	25	4	13	19	13	16	11	23	7	13	5	19	16	7	16	15	10	7	6	6	6	16	17	11	5	9	8	8	7	7	5	11	13	13	17	10	16	16	5	16	17	12	5	11	20	6	11	8	18	7	20	12	5	27	1	33	14	11	13	9	6	11	6	11	15	11	3	14	13	5	24	7	5	12	15	8	4	33	8	10	30	12	18	3	8	9	7	5	5	15	19	11	5	19	15	4	7	5	16	23	17	20	12	4	8	5	6	11	3	13	13	2	6	7	2	15	11	17	3	9	9	6	18	6	16	10	22	18	15	10	13	2	10	8	10	17	19	19	7	4	6	9	18	12	9	23	15	18	11	14	11	17	15	5	12	10	7	8	5	19	5	24	13	5	17	7	5	6	12	8	8	7	4	12	2	13	5	15	14	8	3	4	7	7	17	23	12	8	0	25	5	6	10	21	16	14	11	2	10	16	5	4	4	8	15	9	4	12	21	3	23	11	11	30	4	7	3	6	8	16	13	11	3	2	9	8	2	8	12	0	7	10	7	19	4	6	6	11	11	10	15	5	6	7	3	8	4	6	15	15	7	12	14	8	20	14	18	4	10	11	10	22	14	4	12	14	14	4	8	12	2	15	11	3	8	11	7	4	5	10	3	19	3	8	6	19	12	10	12	7	15	7	11	10	5	22	8	19	6	10	7	7	19	16	17	16	17	15	11	9	6	23	5	9	6	9	8	7	26	4	18	6	1	9	4	7	4	10	11	13	9	11	5	9	17	5	12	18	20	18	8	10	14	4	13	5	14	21	26	11	11	6	3	5	7	17	8	15	10	7	8	14	6	11	16	16	13	4	8	11	10	10	11	18	13	5	11	9	12	11	3	10	2	20	4	8	2	6	5	7	5	3	13	15	7	3	12	11	16	10	20	7	6	19	7	15	9	11	16	7	8	16	14	5	7	7	14	8	6
Gene116	259	653	313	242	327	923	296	418	774	272	808	940	265	940	115	224	181	226	274	829	595	333	639	335	408	393	256	199	726	241	360	839	1168	270	1050	1021	251	231	242	1051	372	1514	220	810	223	248	292	308	253	789	345	265	219	885	234	298	246	173	232	171	226	222	221	231	206	220	996	281	1359	430	278	237	215	328	303	887	234	337	1005	282	403	237	805	196	630	321	1011	279	240	234	222	394	138	917	265	222	269	343	1025	184	233	236	333	451	762	976	247	278	246	467	298	277	861	221	346	232	256	414	170	274	853	329	306	294	768	803	748	229	321	274	308	361	306	1018	939	921	276	211	786	284	242	250	641	1014	451	312	238	218	320	162	308	261	270	191	216	201	371	235	368	1282	354	189	830	321	383	357	291	242	321	292	313	341	150	329	190	321	228	283	366	318	172	1072	310	632	1278	347	244	188	572	829	307	346	940	328	1130	213	474	250	392	235	210	458	228	339	1192	156	556	357	346	1081	1228	482	1565	335	880	220	840	253	243	808	893	1198	310	255	379	202	698	191	429	217	325	307	248	923	191	247	304	313	276	180	213	255	768	258	346	292	224	820	288	221	1105	242	1221	354	216	713	245	606	270	351	398	374	413	267	795	276	338	199	228	180	864	1075	251	312	335	221	304	309	1188	405	151	258	216	324	275	286	351	306	224	1081	221	169	775	333	261	224	927	277	211	224	756	209	671	290	427	326	233	238	316	201	858	205	862	493	1138	932	145	265	266	253	269	229	231	217	289	297	1233	149	784	238	1161	338	842	205	899	271	881	218	262	195	359	267	295	295	215	268	756	772	169	265	268	317	245	281	218	167	269	838	210	250	292	156	281	283	312	346	590	218	871	715	1473	167	335	960	1004	214	543	1241	246	342	146	170	1068	259	423	248	351	370	872	671	146	294	277	264	287	321	967	262	219	959	245	225	905	922	1002	334	838	160	217	256	295	179	188	185	1064	196	308	823	1076	216	877	1117	1010	180	211	992	883	982	239	291	272	238	209	265	213	319	352	357	389	296	246	353	146	134	191	265	739	277	344	301	788	274	930	1142	195	931	839	1542	1222	256	209	238	427	314	305	1091	208	343	899	1685	1096	1076	1010	231	274	452	265	261	283	220	779	1064	769	239	725
Gene117	281	304	427	277	477	332	336	178	444	437	516	415	444	443	214	366	346	323	342	279	275	332	291	519	728	550	351	273	454	351	390	257	471	335	342	467	337	291	318	275	668	479	300	508	424	371	698	329	438	338	435	339	425	336	264	311	362	253	342	266	328	323	254	356	398	358	406	421	500	550	283	355	344	393	763	402	405	367	336	485	544	408	370	349	256	409	391	292	402	324	295	383	267	325	478	399	503	391	381	256	421	424	300	482	291	667	329	402	468	747	553	308	482	409	465	347	384	590	263	245	414	368	434	271	287	289	324	361	409	432	390	488	360	423	448	346	434	261	296	373	478	382	418	479	680	408	508	265	334	224	404	501	385	370	262	227	707	253	478	427	498	164	257	406	466	419	328	303	427	393	564	420	288	332	390	406	454	469	425	389	190	490	434	214	491	238	218	354	260	436	388	411	322	498	362	487	579	349	297	383	331	811	544	445	329	340	363	434	611	362	472	481	483	356	300	266	492	394	410	166	319	565	337	346	461	394	273	286	507	263	444	356	409	346	269	353	439	544	270	369	365	322	292	298	441	248	390	376	399	332	462	486	482	383	341	419	617	292	367	521	583	402	608	472	284	348	461	364	282	242	296	482	367	576	395	294	395	527	590	567	416	365	308	271	349	607	485	582	309	411	405	380	325	387	519	194	366	311	332	296	238	382	171	365	571	569	351	244	416	335	258	272	339	156	489	379	228	353	461	365	378	300	326	352	306	363	387	237	300	345	442	432	405	261	390	456	224	449	395	302	520	447	360	352	307	492	335	223	274	526	496	371	319	397	274	243	243	353	377	384	428	355	452	443	484	494	246	235	469	255	519	276	460	362	525	266	343	553	298	367	333	295	369	376	479	344	575	592	385	278	227	375	348	381	362	353	446	443	280	420	339	407	268	297	457	566	316	193	407	301	361	319	315	329	452	297	298	408	432	485	411	449	401	251	324	377	321	459	340	450	398	493	306	343	290	613	522	392	342	412	397	469	333	324	244	344	180	403	380	416	278	516	525	374	278	330	337	616	600	422	319	366	589	312	540	379	327	447	376	658	454	437	427	384	458	236	435	501	311	257	462	354	291	378	246
Gene118	134	25	67	51	182	34	129	37	39	106	63	30	80	31	22	81	57	113	156	32	27	110	28	140	107	197	70	132	29	156	118	15	65	71	39	51	60	159	54	43	102	52	170	46	146	225	108	99	87	44	207	65	125	38	162	109	118	125	47	146	131	174	123	86	93	105	40	119	74	213	67	145	161	193	92	38	67	150	45	96	348	71	49	106	28	139	32	154	146	85	118	227	115	30	98	119	100	182	33	94	121	139	139	306	26	42	58	155	122	231	131	68	24	150	92	129	133	123	102	137	21	157	195	140	30	54	32	56	132	92	267	107	156	83	36	26	193	36	28	100	176	131	30	59	252	159	93	111	64	123	101	87	100	162	125	46	226	142	177	83	116	84	33	80	236	211	194	95	88	90	136	116	106	181	107	159	187	199	174	197	87	27	140	9	58	83	69	87	39	52	256	140	34	140	65	199	306	82	82	134	145	184	217	89	40	65	21	156	210	64	46	349	101	239	45	143	24	178	65	48	32	47	155	174	263	108	20	116	117	102	99	226	122	45	85	79	87	143	119	173	59	140	37	73	121	152	160	31	183	199	25	97	44	189	70	32	74	23	72	94	106	180	105	129	24	190	79	77	74	105	36	45	63	211	192	136	161	105	48	111	77	86	79	119	71	98	120	153	70	33	148	159	43	115	125	129	44	152	66	165	52	168	25	186	119	96	71	89	71	72	30	142	34	24	48	38	36	152	133	189	154	64	115	160	163	85	66	114	34	160	38	107	32	97	45	156	22	98	140	66	95	112	159	139	131	175	30	43	75	184	157	222	89	97	173	76	86	49	103	115	138	122	208	68	172	235	18	64	70	37	47	56	98	85	40	77	47	57	60	164	117	143	17	56	137	109	241	218	49	46	67	268	76	188	55	143	40	92	92	53	66	148	22	52	53	129	52	148	78	174	93	135	51	141	48	229	139	38	35	142	26	39	28	88	75	23	45	48	95	79	78	210	153	75	90	113	109	141	231	84	91	122	76	141	68	165	41	146	166	234	45	103	37	44	152	33	36	52	58	86	68	83	155	203	173	27	54	151	32	97	44	47	44	119	69	24	165	199	170	112	47	33	41	67	41
Gene119	123	91	362	191	293	150	268	70	110	219	133	128	174	92	102	292	172	200	204	146	80	292	80	292	443	252	181	157	70	200	298	94	137	143	113	96	211	191	231	129	321	152	185	152	163	229	270	288	285	137	247	196	153	98	164	267	215	159	172	225	165	316	207	211	275	173	97	251	113	381	245	221	159	311	317	154	145	208	97	213	306	302	91	240	70	252	112	233	178	230	221	410	200	82	263	239	231	306	136	197	227	247	200	308	85	169	221	261	380	362	298	284	132	226	199	244	262	298	168	151	151	213	227	222	133	99	134	167	209	367	216	239	188	133	116	99	245	208	72	241	203	265	123	132	269	201	214	149	181	144	290	223	177	193	141	194	310	195	284	181	240	111	68	313	321	250	239	174	208	253	221	224	156	288	102	214	282	187	311	265	174	112	222	81	120	270	237	300	86	113	236	337	108	298	85	272	376	191	268	202	243	382	337	273	150	260	91	217	287	179	100	278	195	224	87	167	112	187	213	99	115	101	273	188	250	272	121	185	392	174	240	208	292	102	144	253	226	269	206	177	211	208	105	201	233	195	193	102	188	257	148	288	177	261	240	99	291	72	217	286	268	281	446	192	91	283	232	201	246	165	183	99	241	334	191	173	233	311	175	421	250	198	183	264	251	378	212	312	225	156	215	198	97	282	275	154	111	194	146	228	114	179	78	276	308	255	225	140	187	252	87	141	148	56	151	121	115	204	213	364	204	248	197	262	212	183	128	162	99	186	121	264	98	157	119	219	95	187	197	155	230	362	193	225	192	242	113	97	155	215	275	239	238	244	234	179	190	135	231	198	155	233	240	239	354	305	61	144	126	101	132	210	284	116	176	149	89	166	244	156	193	160	132	220	297	178	401	278	81	86	197	323	226	228	197	224	71	248	166	126	274	225	75	112	127	328	97	155	198	208	321	171	110	238	160	191	259	101	158	251	107	126	131	263	170	142	102	127	234	301	214	277	259	222	172	323	319	223	263	345	234	317	86	211	240	259	72	264	265	245	95	272	155	138	204	107	119	149	204	185	179	326	403	183	182	130	191	180	102	158	78	142	99	230	236	94	179	199	316	192	87	124	124	225	60
Gene120	9	11	13	12	10	9	7	1	3	19	4	8	16	1	9	12	6	14	8	3	3	7	7	8	19	17	15	14	8	4	9	6	6	10	6	11	10	3	10	6	6	8	2	3	6	5	18	12	7	6	22	9	17	4	3	12	10	5	13	6	14	14	4	9	6	5	2	17	8	29	8	6	12	4	16	4	16	13	16	6	14	16	5	16	0	16	6	20	10	11	11	17	6	3	11	11	12	6	1	8	10	8	10	13	6	10	12	12	11	44	17	15	8	13	18	9	13	17	13	4	8	1	20	10	2	8	2	16	9	7	11	12	14	2	8	12	10	10	8	19	11	4	2	7	14	10	14	5	15	9	12	9	5	7	9	6	5	20	9	14	18	7	8	14	14	14	6	2	12	24	19	10	4	10	3	6	11	14	21	8	7	7	14	1	8	13	17	11	10	3	19	6	6	12	3	6	18	16	2	13	10	16	4	10	14	7	1	12	9	6	3	12	9	4	5	3	3	14	13	2	5	4	20	9	19	11	2	9	6	5	13	9	15	6	8	4	26	16	15	10	6	18	4	5	6	9	7	3	8	8	9	25	4	22	12	10	13	14	11	14	19	20	33	11	7	9	6	5	8	10	5	7	7	29	17	20	4	22	7	17	6	12	6	12	11	15	14	16	4	2	12	14	2	6	7	15	1	6	13	8	2	7	1	9	18	7	27	25	14	41	7	9	5	5	5	3	12	19	10	5	20	12	7	9	16	16	4	7	2	3	4	8	5	8	5	5	3	6	5	15	18	4	11	7	13	7	8	2	8	9	10	19	5	8	7	13	10	1	13	7	9	4	14	9	5	10	8	6	0	8	4	12	28	3	2	22	13	3	10	9	22	6	6	7	37	5	7	16	3	2	8	4	6	5	17	18	9	13	3	5	26	7	11	6	8	7	8	13	5	5	15	5	14	4	5	4	8	7	7	15	6	5	6	16	7	6	4	10	15	13	11	13	16	10	2	9	12	13	6	11	22	6	7	8	4	20	5	9	20	11	3	4	15	6	5	5	2	5	7	16	4	12	13	9	8	5	6	18	2	15	7	0	1	2	4	2	0	22	3	2	4	3	3	10	8
