ID	Cell7	Cell9	Cell10	Cell11	Cell16	Cell18	Cell20	Cell22	Cell24	Cell26	Cell28	Cell30	Cell33	Cell35	Cell38	Cell40	Cell41	Cell42	Cell43	Cell44	Cell46	Cell49	Cell51	Cell52	Cell53	Cell55	Cell56	Cell62	Cell63	Cell65	Cell66	Cell67	Cell68	Cell73	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell83	Cell85	Cell86	Cell92	Cell93	Cell94	Cell95	Cell97	Cell98	Cell100	Cell101	Cell102	Cell103	Cell106	Cell107	Cell109	Cell111	Cell113	Cell114	Cell115	Cell121	Cell122	Cell123	Cell124	Cell125	Cell126	Cell128	Cell129	Cell133	Cell134	Cell135	Cell137	Cell138	Cell140	Cell142	Cell143	Cell144	Cell146	Cell147	Cell148	Cell152	Cell153	Cell155	Cell156	Cell158	Cell161	Cell164	Cell165	Cell167	Cell169	Cell171	Cell172	Cell178	Cell179	Cell180	Cell182	Cell183	Cell184	Cell185	Cell187	Cell191	Cell192	Cell194	Cell196	Cell198	Cell199
Gene57	68	109	103	116	162	157	102	81	83	116	63	67	87	157	83	188	99	58	114	164	138	261	103	133	113	89	127	134	77	97	110	93	201	117	126	91	158	65	93	98	84	105	120	97	121	85	146	81	67	59	66	73	60	118	84	144	412	430	581	502	717	594	535	774	666	1061	443	669	506	557	693	614	532	541	496	674	746	455	700	477	471	473	896	823	455	666	492	585	779	486	781	662	985	763	407	729	633	591	678	694	993	732	572	699	656	613
Gene58	160	317	420	235	419	268	281	222	208	363	251	268	351	295	244	424	303	168	322	369	302	280	274	396	294	379	380	407	167	336	391	330	480	398	270	356	373	239	283	259	292	337	152	303	313	277	330	305	338	219	321	127	275	290	210	251	251	231	435	237	278	254	348	337	279	424	287	286	284	449	302	281	353	202	247	277	350	301	561	245	225	276	329	536	308	347	190	268	430	226	310	197	402	300	201	379	409	255	203	346	383	382	316	365	402	340
Gene59	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gene60	30	48	30	14	21	27	19	45	13	24	26	22	26	28	16	35	28	10	17	32	47	10	19	10	10	30	47	36	7	36	42	26	29	35	27	30	29	22	35	29	23	39	18	31	31	32	29	37	48	33	10	11	12	32	11	40	15	14	18	43	30	29	37	35	19	28	31	14	20	18	24	13	25	26	13	24	48	9	40	21	27	30	25	64	19	22	16	19	52	25	32	18	47	23	16	24	18	41	25	30	21	34	30	36	32	28
Gene61	1	8	3	1	1	0	4	3	3	4	12	0	0	3	2	1	4	0	1	0	1	0	1	5	1	6	0	2	2	1	4	1	1	3	1	3	4	2	4	3	2	2	1	5	8	3	1	6	1	5	4	2	3	0	1	2	0	1	4	3	1	0	2	6	5	10	0	3	5	3	2	0	8	0	3	3	5	1	17	3	1	9	1	1	0	3	3	5	11	1	2	3	3	1	1	1	4	3	4	1	3	3	2	7	5	8
Gene62	134	215	154	126	309	247	147	254	113	206	168	264	206	190	173	248	182	104	218	184	165	283	185	253	179	225	203	191	130	237	177	204	289	175	176	178	194	184	182	270	141	147	121	215	194	153	162	226	124	106	177	114	151	206	175	244	163	139	156	172	190	236	229	260	263	242	160	195	233	239	272	165	178	187	158	167	334	167	256	213	216	167	271	153	160	227	183	174	317	186	263	149	226	322	163	166	214	184	231	168	190	203	184	257	228	260
Gene63	395	476	468	407	598	666	576	608	381	737	362	473	490	730	554	920	460	323	628	526	511	489	442	642	491	575	576	536	330	747	551	275	450	473	362	384	448	310	482	577	448	530	509	603	423	440	586	539	422	265	413	251	559	392	391	630	312	391	415	670	661	544	508	565	660	570	434	504	485	802	509	514	554	385	606	371	624	372	619	570	423	586	591	461	512	504	359	408	728	373	702	376	560	720	375	460	449	577	417	543	575	522	534	736	700	715
Gene64	179	236	170	104	310	192	240	189	149	311	174	217	214	233	173	257	178	99	207	223	225	216	154	288	198	195	180	306	144	360	225	218	307	234	189	190	207	108	225	287	196	165	128	205	259	206	242	206	213	145	119	102	165	126	249	276	243	110	178	203	296	205	168	236	200	237	247	160	173	292	124	167	160	125	172	173	280	232	231	131	188	168	191	248	247	248	168	298	311	159	307	140	244	305	245	200	304	228	193	298	302	229	248	167	362	222
Gene65	0	4	3	2	2	3	3	0	0	1	6	4	1	8	4	2	1	3	1	1	2	2	0	5	5	0	4	0	0	2	2	6	3	1	2	2	4	3	1	7	1	2	1	0	0	1	1	4	2	0	3	3	5	2	0	7	2	2	1	8	3	2	3	3	2	5	0	1	3	3	1	1	1	2	1	3	0	3	2	2	3	1	5	5	1	2	0	4	3	6	1	0	3	2	0	0	4	0	2	2	2	1	8	1	4	5
Gene66	173	228	177	128	268	293	193	231	280	309	202	191	233	467	241	343	197	218	280	316	283	268	236	403	224	359	213	231	161	366	252	165	338	216	222	283	317	165	237	413	223	264	182	288	353	249	354	295	262	153	184	148	113	308	253	373	180	197	261	218	214	244	257	364	255	244	237	335	241	342	239	264	190	262	281	158	276	201	309	309	176	208	332	272	218	288	145	308	458	188	297	167	319	315	242	330	334	317	280	235	290	336	260	343	294	385
Gene67	712	1280	817	155	349	372	138	228	159	214	189	138	211	287	209	203	178	164	179	185	302	236	171	333	195	353	228	449	164	609	455	388	457	508	329	353	469	245	481	371	368	280	214	436	322	313	362	373	427	276	324	215	376	356	248	303	263	267	238	347	429	317	398	442	494	480	420	331	575	492	459	332	366	289	364	419	555	441	509	277	371	291	473	435	340	537	298	499	628	276	513	181	437	540	293	348	402	290	328	432	526	449	355	642	503	415
Gene68	21	31	59	133	249	170	185	156	165	144	130	89	142	221	94	222	179	85	122	81	159	158	128	140	188	190	143	70	68	83	68	48	70	51	59	67	82	63	44	60	96	60	61	87	83	59	83	90	81	41	44	48	86	48	49	63	57	26	95	71	106	45	98	152	66	79	68	90	52	65	47	43	53	92	77	34	99	43	120	70	53	63	69	73	44	73	57	49	101	51	108	74	44	64	63	82	61	70	63	87	67	129	110	90	116	102
Gene69	4621	6355	6553	3294	9488	7579	5203	7969	4660	7050	5540	5177	6930	7813	5944	7601	8120	4223	5133	6582	6824	5983	4803	7849	5057	5094	6735	7568	3941	7370	5941	5471	8712	6061	6001	6378	7347	4475	7279	5969	5169	5064	4226	6067	6910	5380	6930	8386	4434	4398	4311	3131	5046	6284	5069	7227	5172	5124	6369	5193	5044	5976	6128	6989	5988	6977	5682	7258	6433	9098	7758	4492	7589	6509	6803	5652	8650	4432	8783	4227	5426	5550	7619	8346	4538	6381	5540	6064	8892	4868	10000	4376	7753	7267	4076	6131	6931	5562	6973	5706	7688	8562	6865	7290	8741	6286
Gene70	141	151	154	121	123	134	161	127	130	180	124	106	96	232	187	143	183	89	124	121	173	94	98	197	102	176	189	525	421	815	538	394	756	695	527	692	479	568	689	605	509	485	517	593	486	480	683	916	478	409	450	278	414	521	470	533	96	110	137	155	176	106	144	151	115	160	87	183	110	163	153	105	207	142	95	165	171	155	129	149	191	100	146	180	131	162	92	145	280	92	156	108	158	96	118	159	147	132	109	119	176	165	110	201	175	189
Gene71	79	51	77	37	103	52	69	73	41	70	65	57	74	66	64	147	58	60	93	65	61	81	41	83	40	76	105	74	25	103	30	43	54	29	91	80	64	25	30	52	51	67	37	58	46	53	78	98	100	47	48	23	98	74	41	49	35	54	102	55	78	68	74	108	72	90	65	53	33	67	60	79	91	29	111	75	103	75	84	28	83	48	88	77	80	55	52	75	112	27	108	69	76	57	35	66	92	75	70	72	64	109	95	163	70	57
Gene72	7	8	9	6	16	5	7	15	7	6	7	6	5	8	12	19	5	8	8	8	27	16	14	8	13	3	12	440	144	516	336	323	659	435	343	334	414	323	307	323	358	291	343	310	300	295	386	667	271	165	311	125	239	291	295	452	13	4	19	11	15	9	7	5	5	11	10	8	8	20	6	8	12	6	11	2	13	15	16	2	21	6	5	15	1	13	4	15	9	4	8	9	9	16	9	6	12	13	19	18	13	1	12	17	5	10
Gene73	162	332	207	252	392	392	307	290	213	214	191	210	277	304	293	313	280	131	258	330	202	366	210	435	338	397	369	898	631	1439	962	718	1076	880	923	1153	1446	911	1120	1192	854	964	927	918	752	774	969	1052	964	557	734	696	713	924	664	1303	148	200	358	334	205	285	371	294	242	366	327	244	182	434	281	165	336	255	345	227	258	223	373	255	261	197	348	433	240	345	197	293	475	160	325	216	268	292	200	268	226	217	334	310	367	263	290	315	410	367
Gene74	2	4	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	1	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	1	0	0	1	1	4	2	2	1	0	1	0	0	2	9	0	4	1	1	0	1	1	4	1	2	0	2	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	2	3	2	4	0
Gene75	57	45	51	39	78	109	53	43	45	64	38	25	42	145	52	76	42	47	91	63	54	68	40	61	44	82	39	60	41	74	56	45	93	84	45	41	67	44	57	69	38	67	40	51	53	40	79	80	42	36	59	30	67	47	38	35	1	2	1	5	2	6	0	4	1	6	1	2	9	1	2	0	2	1	0	2	1	3	1	1	10	1	3	5	0	2	3	0	9	3	6	4	15	6	0	4	2	1	0	8	1	2	13	3	11	2
Gene76	254	350	337	191	517	410	281	375	251	489	257	269	338	522	338	524	394	231	449	401	390	342	432	453	340	300	544	394	199	447	340	288	481	240	320	406	331	302	369	483	228	354	308	291	305	327	485	331	330	178	277	189	309	345	248	459	305	269	406	321	377	338	388	294	386	299	197	298	383	542	421	316	366	294	292	283	467	312	591	374	371	313	469	372	249	399	193	422	455	378	442	256	532	474	246	321	261	304	354	280	423	399	244	455	589	334
Gene77	3432	4561	3961	2868	7546	6090	3725	4915	4371	5161	4453	3427	4104	6099	4830	5494	5569	3661	4634	4565	5608	4428	4107	6981	5038	5076	5518	4347	3015	5370	4261	4649	6962	4526	3455	3713	4756	3564	4838	5007	4839	3703	3919	4699	4508	5184	4217	5016	4597	3810	3844	1895	4516	4684	4587	5010	3890	4479	4676	4056	4057	5244	5231	4879	4869	8089	5537	3970	6072	8432	3998	3564	4996	3455	4353	3583	6057	3717	5623	4170	4132	3763	5897	6169	3782	4683	3526	5892	8485	3024	5138	4179	6134	6280	4640	3906	5248	4340	5234	5544	6284	5432	4371	6112	6662	6848
Gene78	30	26	33	29	43	35	37	20	22	30	36	14	27	51	17	42	37	20	16	30	19	33	18	43	26	34	43	81	55	100	68	39	104	69	79	60	63	88	79	110	54	79	38	108	66	74	86	108	56	53	35	43	77	77	47	85	8	13	29	23	19	30	31	28	22	30	19	20	16	26	23	24	52	23	29	39	37	8	45	20	18	22	45	22	31	37	21	49	50	16	37	29	38	39	14	33	32	24	43	41	25	43	25	51	44	18
Gene79	162	143	277	192	309	292	186	169	128	290	124	187	182	305	259	293	215	168	289	171	212	245	161	195	211	237	191	206	115	276	224	127	286	188	177	153	149	146	228	285	140	187	153	212	187	161	143	192	242	152	103	113	155	227	157	253	157	111	213	175	264	255	230	174	294	188	173	169	161	266	293	211	218	161	178	160	316	184	236	151	214	108	225	231	166	164	111	148	279	159	236	82	146	162	118	214	230	173	177	212	194	289	272	238	236	187
Gene80	12	20	21	15	36	21	10	24	19	26	6	17	22	33	20	55	30	28	30	38	15	23	21	34	20	26	34	29	15	24	24	13	23	28	9	28	26	9	23	24	22	20	15	37	49	16	23	13	19	7	11	2	16	36	47	28	15	22	35	23	29	17	28	29	26	42	22	31	19	25	21	32	14	21	19	16	31	16	17	19	14	15	42	26	23	40	41	32	59	15	37	25	31	33	18	17	27	22	9	17	57	28	41	36	13	34
Gene81	392	365	396	246	519	468	402	371	361	482	322	309	412	461	449	444	387	286	406	395	386	383	360	612	309	432	556	1701	1003	1928	1577	1356	1958	1862	1647	1662	2011	1344	1496	1666	1561	1303	1225	1595	1415	1427	1496	2250	1317	918	1296	863	1512	1762	1477	2072	263	392	361	355	288	429	424	471	467	625	374	393	511	511	572	362	369	306	411	387	534	312	482	578	341	370	447	474	506	327	480	380	457	255	535	401	446	400	271	282	570	531	322	521	550	608	308	481	506	426
Gene82	0	2	0	0	3	0	0	0	0	3	0	2	5	2	1	2	2	4	3	0	2	4	1	2	1	0	1	1	3	2	0	1	8	4	6	5	4	1	1	2	6	1	3	2	1	0	1	1	2	0	1	0	2	1	3	0	4	3	3	0	3	3	3	10	2	5	3	0	2	6	1	1	3	3	0	1	5	0	1	1	5	0	2	14	5	1	0	0	2	0	4	4	10	2	5	3	1	4	1	4	2	3	0	1	1	2
Gene83	4269	7774	7196	6319	8761	7494	7791	5734	6752	5228	4619	5576	7134	8515	5836	9954	5164	5089	8110	7984	6905	7335	5587	10351	5980	7488	8966	6611	4074	9316	7908	5548	8398	6396	5819	7841	7594	4369	5857	8592	5956	6155	4577	7262	6385	6531	9246	7866	4840	4272	5438	4226	7493	8112	6179	5975	6298	5377	7439	7415	5596	6844	7422	7726	7017	9875	4644	6531	7866	9592	7840	5541	7715	5084	6311	4319	8057	4133	8703	6214	4923	5755	8142	7183	7431	7814	3965	6421	10876	4755	8900	5978	7535	7939	5027	5871	6607	4725	5127	7505	8005	7878	6579	11285	9888	8277
Gene84	4	5	2	3	17	12	2	3	5	7	2	12	7	6	6	7	7	5	7	5	2	10	6	8	2	21	10	17	2	2	2	4	13	3	3	3	8	1	3	4	3	0	6	5	4	2	3	3	1	8	1	5	6	4	1	4	6	2	8	10	7	6	0	8	2	8	7	5	9	5	4	0	3	4	2	6	14	2	7	1	4	9	2	8	5	0	12	11	12	2	10	5	9	4	4	6	7	6	3	0	10	2	3	11	18	0
Gene85	7060	6245	9507	5222	12662	10465	9039	8234	5930	9434	5062	6626	8607	10821	9414	11268	7427	5971	8229	6971	10281	11129	6453	11976	8442	10824	9243	9763	5237	10397	7707	7606	10155	8714	7164	7706	11081	6685	7810	10247	7456	8481	7173	8564	9374	8884	10444	9133	8165	5522	7371	4298	5948	11410	6079	8850	1230	1174	1161	1414	1241	1123	1369	1783	1229	2034	1265	1093	1137	1813	1277	1027	1244	941	931	1356	1758	898	1821	1093	1155	1167	1924	1431	1395	1623	840	1399	2059	691	1656	950	2026	1696	1111	1156	1183	1086	1147	1369	1518	1560	1497	1806	1906	1452
Gene86	21	31	33	28	46	40	25	35	14	16	30	17	18	36	25	62	17	18	31	27	31	31	27	53	25	24	28	28	13	31	55	26	37	23	28	25	34	23	15	33	33	31	15	21	23	30	30	42	32	11	23	22	17	29	22	37	49	40	42	91	79	44	75	56	65	98	41	66	42	86	38	26	66	48	18	55	102	44	67	38	54	32	96	71	84	71	92	45	94	31	72	47	49	70	50	59	43	46	42	44	61	103	40	114	67	57
Gene87	33	58	57	69	197	118	65	172	55	149	106	83	118	130	91	139	71	96	147	138	99	130	100	149	94	109	136	50	29	83	51	56	59	53	29	71	91	41	61	53	45	29	30	59	64	37	52	31	70	22	53	48	57	47	64	54	37	38	53	62	49	51	71	68	49	70	50	64	62	99	29	27	59	44	44	89	54	40	60	30	42	55	35	65	57	64	56	37	80	36	65	50	61	86	25	28	42	67	47	52	61	62	78	59	63	36
Gene88	28	34	52	16	27	44	56	42	37	55	31	27	30	69	46	50	36	29	24	34	50	53	29	64	47	74	50	45	25	54	24	23	51	43	43	30	37	28	49	42	18	32	35	40	24	36	29	60	28	27	32	12	44	24	46	37	39	28	32	67	44	34	40	22	44	86	24	41	31	53	46	41	38	42	26	46	42	25	44	51	69	22	41	45	30	48	59	30	80	21	32	48	27	54	32	80	46	35	37	28	28	46	36	68	38	18
Gene89	2148	3197	3284	1723	4846	3077	2909	3298	2338	4211	2840	2964	3502	4252	3318	4536	3351	2159	2863	2903	3277	3565	2932	4322	3189	3901	3166	3737	2107	4095	3089	2194	4655	2932	2812	2847	3475	2554	3463	3768	3217	3123	2103	4012	3269	3125	3469	4041	2738	2041	2964	1647	2721	3368	2057	4163	2475	2498	3675	4083	3475	2873	3482	3452	4044	4895	3131	2827	3206	5040	4059	2791	3508	2687	2962	2916	4165	2807	4042	2586	2876	3099	4065	5100	3203	4111	2885	2987	5404	2672	4464	2945	4663	4035	2722	2854	2883	2640	4260	3836	4150	3745	3664	3911	4170	4243
Gene90	30	89	47	63	84	107	77	105	88	113	30	38	75	129	54	96	123	83	60	77	72	66	65	140	67	88	91	64	39	89	54	80	103	43	54	55	59	25	57	114	44	85	104	62	96	65	64	62	73	60	46	36	67	57	39	114	83	62	73	34	90	38	135	72	50	93	82	30	33	103	81	40	118	45	75	65	85	60	83	39	47	78	131	83	70	64	46	73	121	82	121	41	86	80	78	91	66	74	86	76	105	59	60	129	160	68
Gene91	138	190	152	155	285	184	274	196	157	185	161	217	237	265	190	318	240	182	199	179	230	197	171	310	144	172	216	237	138	289	206	191	273	265	210	311	242	194	133	248	178	198	207	152	214	195	199	244	188	117	169	120	142	258	153	283	165	145	221	193	215	261	156	179	160	219	205	177	165	285	241	214	161	191	225	170	272	134	229	135	234	156	218	191	202	232	119	188	311	218	273	100	176	173	183	162	173	214	215	206	261	202	222	346	242	175
Gene92	437	558	594	260	458	360	250	259	274	302	271	300	264	582	261	438	295	263	257	273	320	236	221	501	374	349	447	247	121	390	245	170	317	195	210	200	295	225	243	220	240	228	165	183	203	208	317	194	166	130	124	94	185	159	155	248	156	236	192	224	204	257	226	262	276	266	222	118	250	316	281	181	221	209	163	267	281	141	195	206	226	169	220	233	239	231	184	213	299	173	242	201	239	222	139	195	188	161	189	217	230	209	293	201	309	262
Gene93	75	96	122	162	269	286	169	252	172	277	143	223	246	319	221	225	224	142	242	191	248	226	178	346	213	311	283	320	177	467	350	249	439	405	346	411	339	303	384	381	302	315	281	418	316	361	424	388	283	165	177	182	245	410	308	584	171	185	200	214	157	291	308	280	253	282	196	203	235	330	271	126	214	201	244	218	326	175	316	208	219	284	317	264	199	263	179	221	368	166	274	213	283	279	197	204	262	203	251	266	262	275	276	311	337	242
Gene94	6	25	30	16	32	47	25	26	29	52	26	11	16	39	12	15	36	19	14	15	15	21	34	60	24	30	17	41	12	31	26	10	58	26	9	12	17	10	25	44	30	21	34	12	19	15	35	52	7	13	22	8	34	19	16	25	29	27	17	20	25	32	44	38	25	38	23	58	30	32	13	17	22	29	22	25	39	24	29	13	25	35	28	42	15	34	29	38	29	29	25	23	25	20	15	15	22	22	18	24	13	12	18	35	22	33
Gene95	182	344	276	215	369	444	345	326	288	398	259	238	318	439	370	394	402	210	290	259	328	358	338	481	401	384	471	368	222	414	336	207	477	377	258	271	424	298	328	371	255	300	235	339	296	417	382	373	299	246	242	123	274	411	258	227	258	272	470	339	360	288	311	402	252	364	324	338	373	512	447	278	321	287	251	262	586	266	559	372	274	368	466	356	300	312	224	381	618	310	465	274	497	390	294	376	398	368	328	284	408	503	278	480	579	470
Gene96	18	30	36	21	49	58	25	38	30	60	26	38	37	42	40	43	41	29	46	44	47	50	25	37	33	44	47	53	34	37	30	25	38	39	43	38	31	24	29	71	34	24	32	36	45	43	36	44	21	21	29	13	31	63	29	45	15	23	37	41	21	42	44	35	40	48	39	28	36	79	57	30	55	40	36	44	46	40	42	44	54	28	45	54	35	36	28	44	59	19	49	27	48	62	32	46	46	49	56	51	65	59	35	75	43	38
Gene97	6	8	1	0	5	4	1	1	1	4	5	1	2	2	1	4	0	1	0	5	3	2	3	1	2	1	7	2	1	2	4	1	12	1	8	4	1	9	1	0	2	0	3	1	5	2	1	2	3	1	1	2	1	3	0	0	11	10	28	14	8	4	20	14	13	17	10	11	13	20	12	19	7	7	11	15	25	9	18	13	11	9	27	16	9	15	6	26	29	21	7	3	20	19	18	19	11	13	14	23	30	20	9	33	33	7
Gene98	490	537	537	367	682	589	621	494	427	739	396	553	735	879	630	747	524	415	503	582	500	544	496	924	637	666	997	710	392	691	541	562	805	462	577	606	526	569	463	610	464	648	416	604	565	624	705	729	391	317	448	236	844	661	305	676	658	498	688	830	1059	535	871	891	791	1210	705	576	643	1190	1101	709	650	528	715	868	957	476	1199	688	719	635	1149	912	876	854	605	860	1067	647	1011	625	867	1202	549	774	919	1025	857	831	790	991	708	1043	902	890
Gene99	183	383	364	141	423	348	252	407	278	281	259	242	282	396	247	423	286	213	299	291	385	306	287	438	444	374	256	332	161	388	261	286	304	224	274	359	319	279	285	327	278	209	293	330	374	241	345	327	292	171	238	173	284	269	206	466	211	187	319	328	256	372	297	410	404	416	221	268	354	547	317	245	302	182	212	167	366	210	605	305	328	298	308	501	346	258	324	281	474	159	360	212	381	412	260	222	332	284	303	413	310	315	297	373	383	384
Gene100	218	375	278	191	541	310	317	361	286	394	221	241	228	408	324	498	358	226	298	368	387	383	267	474	240	265	303	423	216	387	319	255	633	422	253	359	276	211	313	352	176	227	254	320	343	326	296	370	255	154	280	151	303	315	290	350	187	220	313	297	350	290	303	418	313	440	273	334	284	499	378	250	296	282	249	292	440	286	396	309	298	241	351	323	276	323	268	377	538	235	393	289	324	483	282	217	366	335	379	307	352	555	325	400	435	317
